RecipeDB Ingredient,Sueatable Ingredient,Similarity,CF,Count
fish fillet pike,COD FISH STICK,0.81160635,2.14,2.0
cava brut sparkling wine,WINE WHITE,0.8488216,0.74,2.0
lemon dill seasoning plus zest,CRANBERRY JUICE,0.82870847,2.88,2.0
butter almond,COCOA CAKE,0.8414334,1.97,2.0
orange mandarin,MANDARIN,0.8254575,0.4,2.0
fish trimming head,FISH STICK,0.87132263,2.26,2.0
frangelico hazelnut,HAZELNUT,0.8902295,1.07,2.0
spelt berry,RASPBERRY,0.83401394,0.63,2.0
chip steak,BEEF WITH BONE,0.82828754,19.54,2.0
romulo olive oil,OLIVE OIL,0.9427265,3.84,2.0
egg bread pumpernickel,EGG PASTA,0.84873265,3.19,2.0
ricard,QUORN,0.8482698,2.5,2.0
vegetable heart,VEGETABLE,0.9324608,0.69,2.0
extra meat beef,BEEF WITH BONE,0.8378645,19.54,2.0
cheese frosting,CHEESE SEMIHARD,0.8394654,8.65,2.0
lingonberry jelly,CRANBERRY JUICE,0.8697375,2.88,2.0
fillet hake,HAKE,0.8917507,10.12,2.0
candico candy syrup,CRANBERRY JUICE,0.8309759,2.88,2.0
cocoa bean,COCOA CAKE,0.8501719,1.97,2.0
breadcrumb white flour,WHOLE WHEAT FLOUR,0.83878917,0.38,2.0
goya beef bouillon,BEEF WITH BONE,0.84926724,19.54,2.0
vegetable stock pt,VEGETABLE,0.8456555,0.69,2.0
bread raisin pecan,CORNFLAKES CEREAL,0.8325741,2.64,2.0
fish chicken stock,CHICKEN WITH BONE,0.83877,3.25,2.0
raspberry beer,CRANBERRY JUICE,0.84091914,2.88,2.0
milliliter double cream pt,HAZELNUT CREAM,0.8279767,2.71,2.0
orange blossom water peel,ORANGE JUICE,0.8397082,0.62,2.0
morbier cheese,CHEESE,0.8623786,11.87,2.0
goya adobo seasoning,RADISH,0.81651306,0.15,2.0
chocolate couverture,CHOCOLATE CREAM COOKY,0.883935,1.69,2.0
gherkin cornichon,GHERKIN,0.88547343,0.23,2.0
pork escalopes,PORK HAM,0.9168316,7.93,2.0
chocolate liqueur brandy,HAZELNUT CHOCOLATE,0.8424985,3.43,2.0
almond volume,ALMOND,0.9366356,1.9,2.0
melba cracker,FLAVOR CRACKER,0.90177965,1.01,2.0
smokehouse almond,ALMOND PASTE,0.861863,2.98,2.0
peperkoek bread,BREAD MULTICEREAL,0.8220519,0.7,2.0
bread apple syrup,APPLE JUICE,0.8708836,2.84,2.0
banana jelly,BANANA,0.8840925,0.38,2.0
guindilla pepper,PEPPER,0.8723998,0.58,2.0
zwieback breadcrumb,BREAD MULTICEREAL,0.8376668,0.7,2.0
sausage pork,PORK SAUSAGE,0.990335,17.94,2.0
chocolate english toffee bar,CHOCOLATE CREAM COOKY,0.84844625,1.69,2.0
wide egg noodle direction,EGG PASTA,0.8290702,3.19,2.0
raspberry jam jelly,CRANBERRY JUICE,0.8689346,2.88,2.0
manouri cheese mizithra,CHEESE SEMIHARD,0.84199995,8.65,2.0
cheddar colby cheese,CHEESE SEMIHARD,0.8882602,8.65,2.0
goya bean,BEAN,0.88116586,0.67,2.0
green serrano pepper,GREEN BEAN,0.82484174,0.73,2.0
coffee extract water,COFFEE FILTER,0.90480864,0.6,2.0
roncal cheese,CHEESE,0.9121995,11.87,2.0
vanilla cooky,VANILLA,0.88171846,4.3,2.0
chicken oxo,CHICKEN WITH BONE,0.88006294,3.25,2.0
orange mango juice,MANGO JUICE,0.8963276,2.96,2.0
almond meal chip,ALMOND MILK,0.82288074,0.42,2.0
combination,HAKE,0.8198437,10.12,2.0
orzo rotini,STRACCHINO,0.8688017,4.92,2.0
pita bread amount,BREAD MULTICEREAL,0.88368666,0.7,2.0
lemon make certain,LEMON,0.8153862,0.22,2.0
greek feta cheese dressing,CHEESE SEMIHARD,0.84367436,8.65,2.0
flat loaf ciabatta,BREAD PLAIN,0.85085344,0.97,2.0
extra orange juice,ORANGE JUICE,0.9230264,0.62,2.0
rye berry,RYE,0.8358591,0.41,2.0
calanda peach half,PEACH,0.92445534,0.43,2.0
cinnamon cream,HAZELNUT CREAM,0.8867791,2.71,2.0
chicken stock etc,CHICKEN WITH BONE,0.82295775,3.25,2.0
olive salad oil,OLIVE OIL,0.8528397,3.84,2.0
bologna sausage,PORK SAUSAGE,0.83622473,17.94,2.0
shot espresso,ESPRESSO,0.95183337,0.55,2.0
mahlepi,TEMPEH,0.83385074,1.1,2.0
cream wheat enough,WHOLE WHEAT FLOUR,0.81135714,0.38,2.0
cracker meal corn flake,CORNFLAKES CEREAL,0.87806344,2.64,2.0
veal cutlet each pork,PORK SAUSAGE,0.81773883,17.94,2.0
butter clam,BUTTER,0.81238306,9.9,2.0
shrimp stock  chicken,CHICKEN WITH BONE,0.854818,3.25,2.0
onion pepper,ONION,0.8623052,0.24,2.0
almond pastry cream,HAZELNUT CREAM,0.85714746,2.71,2.0
nut haselnuts,CASHEW NUT,0.89348215,1.56,2.0
calanda peach,PEACH,0.95987356,0.43,2.0
vegetable stock chicken broth,CHICKEN WITH BONE,0.84061944,3.25,2.0
fig compote,FIG,0.89341223,0.31,2.0
amarena cherry,CHERRY,0.8846972,0.49,2.0
gamba shrimp,SHRIMP,0.91955817,11.95,2.0
almond brown,ALMOND,0.88454854,1.9,2.0
apricot preserve pineapple,PINEAPPLE,0.8571848,0.34,2.0
manchego goat cheese,GOAT CHEESE,0.92615974,8.18,2.0
watermelon puree,WATERMELON,0.9495349,0.52,2.0
peppermint syrup ice cream topping,HAZELNUT CREAM,0.8525058,2.71,2.0
chicken stock chili,CHICKEN WITH BONE,0.82835114,3.25,2.0
sara lee cake,CAKE,0.8713628,2.23,2.0
greek yogurt vanilla,YOGURT FLAVOUR,0.8682642,2.81,2.0
tomato cream cheese,TOMATO PEEL,0.8181343,1.28,2.0
rib pork loin chop,PORK SAUSAGE,0.88253033,17.94,2.0
salmon caviar,SALMON,0.8161333,3.8,2.0
san pellegrrino,PARMIGIANO REGGIANO,0.84871066,14.08,2.0
rye crisp,RYE,0.8283631,0.41,2.0
wheat pastry dough,WHOLE WHEAT FLOUR,0.9006783,0.38,2.0
cava,CARROB,0.8626727,1.1,2.0
noodle grain egg,EGG PASTA,0.84848875,3.19,2.0
pork tenderloin fillet,PORK SAUSAGE,0.8870664,17.94,2.0
white bordeaux,WINE WHITE,0.8579995,0.74,2.0
rack baby back pork,PORK NECK,0.81287587,4.03,2.0
concentrate orange juice,ORANGE JUICE,0.95214534,0.62,2.0
souvlaki pita bread,BREAD MULTICEREAL,0.85820675,0.7,2.0
saskatoon berry blueberry,BLUEBERRY,0.86881745,0.64,2.0
beef jerky venison,BEEF WITH BONE,0.8420613,19.54,2.0
vanilla cake mix white,CHOCOLATE CREAM COOKY,0.84400713,1.69,2.0
cookie dough frosting,COCOA CAKE,0.8117027,1.97,2.0
artichoke marinade,ARTICHOKE,0.91342854,0.33,2.0
carp fillet,CARP,0.91208583,1.8,2.0
klamata olive,OLIVE,0.8809545,0.59,2.0
pot cheese farmer,CHEESE SEMIHARD,0.81683624,8.65,2.0
beef roulade,BEEF WITH BONE,0.87889373,19.54,2.0
strawberry jam preserve,STRAWBERRY JUICE,0.91035515,2.68,2.0
peach butter,PEACH,0.9202391,0.43,2.0
almond flavoring extract,ALMOND PASTE,0.87669677,2.98,2.0
eidam cheese,CHEESE,0.8671113,11.87,2.0
pork shoulder tenderloin,PORK SAUSAGE,0.8901642,17.94,2.0
hungarian egg noodle,EGG PASTA,0.81739,3.19,2.0
grape juice fruit,GRAPE,0.8376723,0.39,2.0
sugar pearl cube,HAZELNUT CREAM,0.8462769,2.71,2.0
egg noodle choice,EGG PASTA,0.8807448,3.19,2.0
norwegian goat cheese,GOAT CHEESE,0.87270784,8.18,2.0
filbert almond,ALMOND PASTE,0.8871707,2.98,2.0
vegetable zuccini,ZUCCHINI,0.85128146,0.65,2.0
beef gravy stock,BEEF WITH BONE,0.8705704,19.54,2.0
pork chicken stock,CHICKEN WITH BONE,0.85946375,3.25,2.0
lamb loin fillet,LAMB WITH BONE,0.86415464,18.01,2.0
herring roe,HERRING,0.91675496,2.21,2.0
lemon ouzo,LEMON,0.9073994,0.22,2.0
orange peel many,ORANGE JUICE,0.8174385,0.62,2.0
white sourdough bread wheat,WHOLE WHEAT FLOUR,0.8353508,0.38,2.0
bloomer bread,BREAD WHOLE,0.82658124,0.78,2.0
tzatziki yoghurt cucumber,CUCUMBER,0.84420615,0.32,2.0
valrhona gran chocolate,CHOCOLATE,0.87958795,6.6,2.0
chocolate digestive biscuit,CHOCOLATE CREAM COOKY,0.9075432,1.69,2.0
whipping cream coffee,COFFEE POWDER,0.88333255,0.33,2.0
caster sugar cake,COCOA CAKE,0.85485435,1.97,2.0
farmer john cheese curd,CHEESE SEMIHARD,0.83136135,8.65,2.0
sugar cherry gelatin,CRANBERRY JUICE,0.84363693,2.88,2.0
greek yogurt cream be,YOGURT FLAVOUR,0.8812035,2.81,2.0
egg yolk reserve,EGGPLANT,0.8324585,0.45,2.0
extra egg s,EGG,0.8654171,3.23,2.0
substitute cinnamon almond,ALMOND PASTE,0.8223938,2.98,2.0
no vegetable oil cooking spray,PESTO WITHOUT GARLIC,0.8234483,2.72,2.0
rye flake wheat,DURUM WHEAT,0.8713636,0.48,2.0
chocolate cookie crumb vanilla,CHOCOLATE CREAM COOKY,0.91183203,1.69,2.0
oregano tomato dressing,TOMATO PUREE,0.8888409,1.17,2.0
bread brown,BREAD MULTICEREAL,0.8128741,0.7,2.0
pineapple juice ofthe,PINEAPPLE JUICE,0.9763278,2.78,2.0
breadcrumb water,BREAD MULTICEREAL,0.8320326,0.7,2.0
lard margarine,MARGARINE,0.88660777,1.43,2.0
vanilla buttercream frosting,CHOCOLATE CREAM COOKY,0.867859,1.69,2.0
veal meatloaf mix beef,BEEF WITH BONE,0.8439805,19.54,2.0
appleton goat cheese,GOAT CHEESE,0.9056445,8.18,2.0
potato sausage,PORK SAUSAGE,0.8293253,17.94,2.0
bread crumb biscuit,BREAD WHOLE,0.85392094,0.78,2.0
lingonberry butter,CRANBERRY JUICE,0.8879633,2.88,2.0
fabada bean,BEAN,0.89578307,0.67,2.0
raspberry marmalade,CRANBERRY JUICE,0.92100996,2.88,2.0
cream wheat semolina,WHOLE WHEAT FLOUR,0.8131379,0.38,2.0
lye,HAKE,0.85934794,10.12,2.0
rye graham flour,SORGHUM FLOUR,0.8429202,1.33,2.0
madrilene beef broth,BEEF WITH BONE,0.81561774,19.54,2.0
loaf crostini grain bread,BREAD MULTICEREAL,0.8357285,0.7,2.0
ligonberry jam,CRANBERRY JUICE,0.92039096,2.88,2.0
barley groat,BARLEY,0.8952246,0.53,2.0
lard no,SOLE,0.8243705,5.4,2.0
piquillo pepper red lengthwise,RED CHILLI,0.825072,0.8,2.0
dark chocolate candy bar,DARK CHOCOLATE,0.84161115,2.67,2.0
peanut oil nut,PEANUT OIL,0.97880924,2.9,2.0
fruit sauce berry,CRANBERRY JUICE,0.85520124,2.88,2.0
kadaifi wheat pastry,WHOLE WHEAT FLOUR,0.8802936,0.38,2.0
meat pork beef pepper,PORK SAUSAGE,0.85638094,17.94,2.0
watermelon radish,WATERMELON,0.92086446,0.52,2.0
chicken ham,CHICKEN WITH BONE,0.8904191,3.25,2.0
lemon orange juice,ORANGE JUICE,0.91019595,0.62,2.0
dark chocolate cocoa,DARK CHOCOLATE,0.8749548,2.67,2.0
cherry jam apricot,CRANBERRY JUICE,0.8524614,2.88,2.0
herring tidbit,HERRING,0.9187151,2.21,2.0
blackberry schnapps,BLACKBERRY,0.86183786,0.42,2.0
lime sorbet yogurt,YOGURT FLAVOUR,0.93777823,2.81,2.0
bryndza cheese manouri,CHEESE SEMIHARD,0.8654933,8.65,2.0
whipping cream pudding,ICE CREAM,0.8413785,1.02,2.0
red jam,RED CHILLI,0.8747331,0.8,2.0
almond rusk cooky,CASHEW NUT,0.8144808,1.56,2.0
extract vanilla,VANILLA,0.9082946,4.3,2.0
fruit gelatin,MANGO JUICE,0.82203114,2.96,2.0
fage total yogurt,YOGURT FLAVOUR,0.9194906,2.81,2.0
almond extract like coconut glaze call,ALMOND PASTE,0.8258879,2.98,2.0
meyer lemon zest,LEMON,0.8305115,0.22,2.0
hot orange juice,ORANGE JUICE,0.8401313,0.62,2.0
almond milk soy bread,ALMOND MILK,0.8367363,0.42,2.0
fruit juice berry,PEAR JUICE,0.8643599,0.49,2.0
mm,QUORN,0.8708184,2.5,2.0
lingonberry preserve jam,CRANBERRY JUICE,0.846164,2.88,2.0
campbell garlic,GARLIC,0.888497,0.67,2.0
orange puree,ORANGE,0.8891506,0.35,2.0
vegetable bouillon beef,BEEF WITH BONE,0.85084933,19.54,2.0
garlic mayo,GARLIC,0.8271425,0.67,2.0
pea amount,PEA,0.9153965,0.58,2.0
vegetable which ha been,VEGETABLE,0.92719024,0.69,2.0
kalmata olive,OLIVE,0.8980365,0.59,2.0
chicken stock sub beef broth,CHICKEN WITH BONE,0.827514,3.25,2.0
beet julienne,BEET SUGAR,0.83369213,0.89,2.0
candid orange,ORANGE,0.8120231,0.35,2.0
rye meal barley flour,WHOLE WHEAT FLOUR,0.8389148,0.38,2.0
pork jowl,PORK NECK,0.94132197,4.03,2.0
juice cucumber,CUCUMBER,0.8691391,0.32,2.0
spinach leaf chicken,CHICKEN WITH BONE,0.84773535,3.25,2.0
edible cake glitter,CAKE,0.82320106,2.23,2.0
cornmeal thyme dumpling,SORGHUM FLOUR,0.81217194,1.33,2.0
smucker no sugar,PESTO WITHOUT GARLIC,0.840455,2.72,2.0
cheese pizza mix,CHEESE SEMIHARD,0.8603374,8.65,2.0
sugar cure,BEET SUGAR,0.8584322,0.89,2.0
beef stock gravy mix,BEEF WITH BONE,0.8599663,19.54,2.0
horne custard powder,HAZELNUT PASTE,0.8243535,1.69,2.0
vegetable stuffing,VEGETABLE,0.88770247,0.69,2.0
seasoning broccoli seasoning,BROCCOLI,0.87628365,0.67,2.0
single strength beef broth,BEEF BONE FREE,0.84006023,27.72,2.0
beef cube steak meat,BEEF WITH BONE,0.8757968,19.54,2.0
chocolate gingersnap,HAZELNUT CHOCOLATE,0.8765278,3.43,2.0
stock beef cube,BEEF WITH BONE,0.833866,19.54,2.0
elderberry juice,CRANBERRY JUICE,0.9215449,2.88,2.0
breakfast cereal like raisin bran,CORNFLAKES CEREAL,0.87102365,2.64,2.0
peach preserve jam,PEACH,0.8301303,0.43,2.0
beef chuckeye roast,PORK SAUSAGE,0.81794226,17.94,2.0
foie gras chicken,CHICKEN WITH BONE,0.856821,3.25,2.0
blue edible flower,BLUEBERRY,0.81428516,0.64,2.0
beef kabob skewer,BEEF WITH BONE,0.87583864,19.54,2.0
breadcrumb ritz cracker,WHOLEGRAIN CRACKER,0.85764635,0.99,2.0
soda cracker breadcrumb,FLAVOR CRACKER,0.8248512,1.01,2.0
bean medley kidney,BEAN FLOUR,0.8418243,1.32,2.0
butter icing,BUTTER,0.8349135,9.9,2.0
nacho cheese soup mix,CHEESE SEMIHARD,0.83060664,8.65,2.0
cornbread milk egg,CORNFLAKES CEREAL,0.8397268,2.64,2.0
egg dumpling noodle,EGG PASTA,0.88473755,3.19,2.0
mushroom portabello,MUSHROOM,0.8761978,1.78,2.0
orzo pasta fideo,PASTA,0.85794187,1.24,2.0
bread dressing rice,BREAD WHOLE,0.8215891,0.78,2.0
stock tomato soup,TOMATO PUREE,0.8710216,1.17,2.0
yves satay veggie beef skewer,BEEF WITH BONE,0.84663534,19.54,2.0
peach jam juice,STRAWBERRY JUICE,0.87530863,2.68,2.0
bottom sirloin beef cap,BEEF WITH BONE,0.8615692,19.54,2.0
pasta dumpling,PASTA,0.8842299,1.24,2.0
gizzard,HADDOCK,0.85072565,3.25,2.0
sirloin beef tip meat,BEEF WITH BONE,0.89321923,19.54,2.0
ginger sesame paste,SESAME SEED,0.81616086,0.88,2.0
multigrain cereal,CORNFLAKES CEREAL,0.8152746,2.64,2.0
cereal flake,CORNFLAKES CEREAL,0.8506429,2.64,2.0
homestyle white bread,CRISPBREAD,0.81470954,1.36,2.0
red pepper square,RED CHILLI,0.8558712,0.8,2.0
amaretto almond syrup,ALMOND MILK,0.8674041,0.42,2.0
campbell right,EMMENTAL,0.84319806,8.2,2.0
cheese salsa dip,CHEESE SEMIHARD,0.8217381,8.65,2.0
vegetable know carrot cube green bean,GREEN BEAN,0.8281798,0.73,2.0
pork butt chop,PORK SAUSAGE,0.89684355,17.94,2.0
giardiniera cauliflower,CAULIFLOWER,0.89322275,0.32,2.0
noilly prat,QUINOA,0.8559089,0.96,2.0
guava jam,GUAVA,0.85410315,0.28,2.0
ordinary white bread,BREAD PLAIN,0.83618504,0.97,2.0
sugar cooky,BEET SUGAR,0.8725608,0.89,2.0
egg noodle wheat,EGG PASTA,0.8321607,3.19,2.0
sunflower oil canola,SUNFLOWER OIL,0.9436767,0.99,2.0
sesame oil canola,SESAME SEED,0.89560074,0.88,2.0
orange juice concentrate great,ORANGE JUICE,0.8529207,0.62,2.0
sirloin steak one,BEEF WITH BONE,0.8296399,19.54,2.0
raspberry red wine vinegar,WINE RED,0.82039094,1.02,2.0
psyllium oat bran,SORGHUM FLOUR,0.81058204,1.33,2.0
beef gravy consomme,BEEF WITH BONE,0.8695253,19.54,2.0
cheddar cheese dip,CHEESE SEMIHARD,0.8549581,8.65,2.0
beurre manie butter,BUTTER,0.87772834,9.9,2.0
too gourmet time stawberry lemonade mix,CRANBERRY JUICE,0.8568258,2.88,2.0
fruit raisin cranberry,CRANBERRY JUICE,0.909254,2.88,2.0
beef loin sirloin roast,BEEF WITH BONE,0.8291471,19.54,2.0
beef strip steak,BEEF WITH BONE,0.88985807,19.54,2.0
steak beef,BEEF WITH BONE,0.9094791,19.54,2.0
milk lemon juice,CRANBERRY JUICE,0.8123464,2.88,2.0
center beef tenderoin roast,BEEF WITH BONE,0.81749415,19.54,2.0
coarsley corn chip,CORNFLAKES CEREAL,0.86940676,2.64,2.0
barley flour oat,SORGHUM FLOUR,0.88530344,1.33,2.0
beef tenderloin crosswise,BEEF WITH BONE,0.8514737,19.54,2.0
wei egg noodle,EGG PASTA,0.8803196,3.19,2.0
beef rib fine,BEEF WITH BONE,0.8723296,19.54,2.0
salt pepper this,PEPPER,0.814772,0.58,2.0
chipolata beef sausage,PORK SAUSAGE,0.8649682,17.94,2.0
tea green,COFFEE GREEN,0.84604174,0.49,2.0
tomato soup calorie,TOMATO CHOP,0.8750435,1.41,2.0
butter cracker crumb,FLAVOR CRACKER,0.82117593,1.01,2.0
chocolate hershey syrup,HAZELNUT CHOCOLATE,0.9187113,3.43,2.0
beef chunk roast,PORK SAUSAGE,0.85678333,17.94,2.0
bean medley,BEAN,0.8632401,0.67,2.0
using pepper,PEPPER,0.91196036,0.58,2.0
semolina meal,CELERY,0.820418,0.32,2.0
saltine cracker square,WHOLEGRAIN CRACKER,0.8492822,0.99,2.0
lebanese flat bread,BREAD PLAIN,0.81438607,0.97,2.0
jiffy cornmeal mix,CORNFLAKES CEREAL,0.85424364,2.64,2.0
lemon puree,LEMON,0.88391733,0.22,2.0
beef rib rack,BEEF WITH BONE,0.90846014,19.54,2.0
apple wood chip,APPLE,0.8857502,0.31,2.0
vanilla liquid coffee creamer,COFFEE POWDER,0.8356386,0.33,2.0
gravenstein apple,APPLE,0.910498,0.31,2.0
grate orange,ORANGE,0.91770875,0.35,2.0
carl buddig beef meat,BEEF WITH BONE,0.8721035,19.54,2.0
oreo double delight chocolate,CHOCOLATE CREAM COOKY,0.8597514,1.69,2.0
ramen noodle beef,BEEF WITH BONE,0.8140411,19.54,2.0
margarine by spraying,MARGARINE,0.85937077,1.43,2.0
pepperidge,PEPPER,0.87343657,0.58,2.0
sesame dressing kraft,SESAME SEED,0.8307747,0.88,2.0
fajita marinade,GRANA PADANO,0.8369204,14.27,2.0
beef stock pork,PORK SAUSAGE,0.8784749,17.94,2.0
extra beef sirloin,BEEF WITH BONE,0.8243091,19.54,2.0
peach apricot jam,CRANBERRY JUICE,0.8506351,2.88,2.0
course breadcrumb,BREAD WHOLE,0.9000905,0.78,2.0
red decorating gel,WINE RED,0.85903263,1.02,2.0
boston pork bean,PORK HAM,0.8543271,7.93,2.0
roast beef blade,BEEF WITH BONE,0.8432915,19.54,2.0
ghiradelli milk chocolate chip,MILK CHOCOLATE,0.9000468,3.6,2.0
squeeze orange juice,ORANGE JUICE,0.9508858,0.62,2.0
green giant vegetable,GREEN BEAN,0.8901241,0.73,2.0
tone beef base,BEEF WITH BONE,0.8541335,19.54,2.0
tone,QUORN,0.8620942,2.5,2.0
no sugar,SOLE FROZEN,0.82148445,14.28,2.0
garlic season,GARLIC,0.88038945,0.67,2.0
venison sausage beef,PORK SAUSAGE,0.8798074,17.94,2.0
provini veal,CELERY,0.8344273,0.32,2.0
fish fillet skin,FISH STICK,0.886214,2.26,2.0
beef sirloin roast,BEEF WITH BONE,0.8258527,19.54,2.0
orange juice mango,MANGO JUICE,0.8771845,2.96,2.0
cranberry beer,CRANBERRY JUICE,0.8889409,2.88,2.0
beef stewing meat,BEEF WITH BONE,0.87149405,19.54,2.0
cheese ranch dressing,CHEESE SEMIHARD,0.87507355,8.65,2.0
green paste food coloring,GREEN BEAN IN CAN,0.8425115,1.45,2.0
dark chocolate chunk cocopolo,DARK CHOCOLATE,0.88765526,2.67,2.0
franco american beef gravy,BEEF WITH BONE,0.8158004,19.54,2.0
cheese soup chicken,CHICKEN WITH BONE,0.85181296,3.25,2.0
soy grit,SOY MEAL,0.91198087,0.62,2.0
cranberry jell o gelatin,CRANBERRY JUICE,0.89600873,2.88,2.0
gluten flour bean,MUNG BEAN FLOUR,0.9451822,1.49,2.0
beer may,BEER IN GLASS,0.81758916,1.03,2.0
zapple butter,BUTTER,0.9029497,9.9,2.0
sauvignon wine red,WINE RED,0.8882824,1.02,2.0
beef stock mix,BEEF WITH BONE,0.8386643,19.54,2.0
apricot jam pineapple,PINEAPPLE JUICE,0.862362,2.78,2.0
beef sirlion roast,BEEF WITH BONE,0.8429605,19.54,2.0
graham wafer crust,GRAHAM FLOUR,0.8517715,0.47,2.0
marrow beef,BEEF WITH BONE,0.88927555,19.54,2.0
chevre cheese garlic,CHEESE SEMIHARD,0.8259086,8.65,2.0
gravy beef stock,BEEF WITH BONE,0.87815034,19.54,2.0
sugar pumpkin puree,BEET SUGAR,0.8491973,0.89,2.0
beef pocket roast,BEEF WITH BONE,0.8584377,19.54,2.0
bun bread,BREAD WHOLE,0.88011396,0.78,2.0
campbell pork sauce,PORK SAUSAGE,0.8803456,17.94,2.0
butter pea,BUTTER,0.8374766,9.9,2.0
fruit pear lengthwise,PEAR JUICE,0.8756653,0.49,2.0
kamut oat flour,MILLET FLOUR,0.9245785,1.37,2.0
red gel,WINE RED,0.8800706,1.02,2.0
tbsp kamut flour,MILLET FLOUR,0.8983173,1.37,2.0
trim beef rib eye roast,BEEF WITH BONE,0.833247,19.54,2.0
apricot mixture fruit,APRICOT,0.8994227,0.36,2.0
tasting yeast,YEAST LIQUID,0.8691222,0.5,2.0
wheat bread pita,WHOLE WHEAT FLOUR,0.8899057,0.38,2.0
balsamic vinegar red wine,WINE RED,0.86065847,1.02,2.0
pasta wide egg noodle,EGG PASTA,0.92089635,3.19,2.0
rapidmix yeast,YEAST COMPRESS,0.8158384,0.82,2.0
campbell beef gravy,BEEF WITH BONE,0.86397845,19.54,2.0
animal bacon grease,BACON,0.891591,4.03,2.0
kamut,QUORN,0.86663526,2.5,2.0
apple juice green grocer,APPLE JUICE,0.81797886,2.84,2.0
beef bouillon base,BEEF WITH BONE,0.8732228,19.54,2.0
beef ribeye roast,BEEF WITH BONE,0.85246515,19.54,2.0
kikkoman teriyaki baste pineapple,PINEAPPLE JUICE,0.88892484,2.78,2.0
dandelion root,APRICOT,0.83463603,0.36,2.0
peach juice chunky,PEACH,0.83231825,0.43,2.0
pea green bean,GREEN BEAN,0.9387634,0.73,2.0
potato carrot celery onion,TOMATO CHOP,0.8122989,1.41,2.0
beef turkey,BEEF WITH BONE,0.87731755,19.54,2.0
mix pork stuffing,PORK SAUSAGE,0.8578946,17.94,2.0
beef medallion each,BEEF WITH BONE,0.88641477,19.54,2.0
beef consomme au jus sauce,BEEF WITH BONE,0.8374797,19.54,2.0
beef fillet,BEEF WITH BONE,0.9032445,19.54,2.0
dark chocolate chunk,DARK CHOCOLATE,0.9706994,2.67,2.0
sparkling apple juice,APPLE JUICE,0.8689476,2.84,2.0
vegetable like carrot,VEGETABLE,0.82073295,0.69,2.0
onion gravy,TOMATO CHOP,0.8333881,1.41,2.0
campbell beef broth,BEEF WITH BONE,0.8474432,19.54,2.0
beef chuck roast chunk,PORK SAUSAGE,0.84125507,17.94,2.0
rice olive,RICE,0.8626429,2.54,2.0
pork pinto bean,PORK HAM,0.8623425,7.93,2.0
bread crumb choice,BREAD MULTICEREAL,0.8564105,0.7,2.0
kraft cheddar cheese,CHEESE SEMIHARD,0.8750305,8.65,2.0
hershey chocolate candy bar,HAZELNUT CHOCOLATE,0.8937845,3.43,2.0
alize,MEGRIM,0.81225014,14.15,2.0
vegetable juice water,VEGETABLE,0.82856494,0.69,2.0
bacon horseradish dip,BACON,0.8345935,4.03,2.0
green grape cluster,GREEN BEAN,0.8541267,0.73,2.0
multi grain bread wheat,WHOLE WHEAT FLOUR,0.8915255,0.38,2.0
red ale,WINE RED,0.88491476,1.02,2.0
cake doughnut,CAKE,0.8851106,2.23,2.0
corn niblets vegetable,CORNFLAKES CEREAL,0.8576554,2.64,2.0
loaf cocktail bread,BREAD WHOLE,0.8100652,0.78,2.0
horseradish mayonnaise,MAYONNAISE,0.8161597,2.04,2.0
chocolate almond coffee flavor,ALMOND CHOCOLATE,0.8686261,4.8,2.0
sugar pineapple juice,PINEAPPLE JUICE,0.89787626,2.78,2.0
cholesterol egg noodle,EGG PASTA,0.81409645,3.19,2.0
butter substitute,BUTTER,0.8994184,9.9,2.0
apricot jam great,APRICOT,0.82120204,0.36,2.0
beef well,BEEF WITH BONE,0.87097925,19.54,2.0
kraft reg mozzarella cheese,CHEESE SEMIHARD,0.86955863,8.65,2.0
ocean spray cranberry juice,CRANBERRY JUICE,0.85039806,2.88,2.0
dumpling egg noodle,EGG PASTA,0.8710984,3.19,2.0
individual ritz cracker,WHOLEGRAIN CRACKER,0.8493141,0.99,2.0
del monte,CAMEMBERT,0.83965003,7.55,2.0
garlic teriyaki sauce,GARLIC,0.8144233,0.67,2.0
no salt becel margarine,PESTO WITHOUT GARLIC,0.8571519,2.72,2.0
melange pepper,PEPPER,0.88501847,0.58,2.0
beef baby back rib rack,BEEF WITH BONE,0.85470456,19.54,2.0
chocolate cookie pie crust,CHOCOLATE CREAM COOKY,0.8683669,1.69,2.0
rye bread wheat,WHOLE WHEAT FLOUR,0.8519798,0.38,2.0
beef bisto,BEEF WITH BONE,0.8887012,19.54,2.0
blueberry schnapps,BLUEBERRY JUICE,0.8946357,3.0,2.0
spicy sausage hamburger,PORK SAUSAGE,0.83674014,17.94,2.0
gilbert beef cheddar sausage,PORK SAUSAGE,0.83354026,17.94,2.0
croaker fish,HAKE FISH STICK,0.89214313,2.14,2.0
nashi,QUINOA,0.8187969,0.96,2.0
cream pie pastry,CHOCOLATE CREAM COOKY,0.8438595,1.69,2.0
beef shoulder blade,BEEF WITH BONE,0.8819643,19.54,2.0
corn oil margarine,CORNFLAKES CEREAL,0.8382917,2.64,2.0
vegetable cracker,TOMATO CHOP,0.8155028,1.41,2.0
kellogg corn flake,CORNFLAKES CEREAL,0.90252304,2.64,2.0
grilling strip beef,BEEF WITH BONE,0.8225572,19.54,2.0
beef baby food,BEEF WITH BONE,0.83675104,19.54,2.0
