IngID,ingredient,frequency,generic_name,Dietrx_Category
11398,diameter pepperoni,1,Pepperoni,Meat
11399,diamond walnut,1,Walnut,Nuts and Seeds
11400,dice red pepper,1,Capsicum,Vegetable Fruit
11401,diet butternut cooky,1,Biscuit,Nuts and Seeds
11402,diet cherry,1,Cherry,Additive
11403,diet coke,1,Soft drink,Beverage-Alcoholic
11404,diet ginger ale,1,Nutritional drink,Beverage-Alcoholic
11405,diet grapefruit soda,1,Soda,Beverage
11406,diet soda fresca,1,Soda,Beverage
11408,dietz organic turkey breast,1,Turkey,Meat
11410,dietz watson chipotle mayo,1,Mayo Sauce,Additive
11411,dietz watson cranberry honey mustard,1,Mustard,Additive
11412,dietz watson provolone cheese,1,Provolone Cheese,Dairy
11413,dietz watson rbst picante provolone,1,Provolone Cheese,Additive
11414,dietz watson santa fe turkey breast,1,Turkey,Meat
11416,digestive natural bran,1,Wheat Bran,Cereal
11417,dijon lemon vinaigrette,1,Vinegar,Plant Derivative
11418,dijon vinaigrette,1,Vinegar,Plant Derivative
11419,dill leaf seed,1,Dill,Herb
11420,dill pickle brine,1,Dill,Herb
11421,dill pickle chip,1,Dill,Herb
11422,dill pickle cube,1,Dill,Herb
11423,dill pickle relish juice,1,Dill,Herb
11424,dill relish,1,Dill,Herb
11425,dill rye bread,1,Rye Bread,Bakery
11426,dinner bread dough,1,Dough,Dish
11427,dinner crepe,1,Pancake,Dish
11428,dinner hamburger bun,1,Hamburger,Bakery
11429,dinner hawaiian,1,Bread Roll,Bakery
11430,dinner overnight,1,Bread Roll,Bakery
11431,dip mix,1,Baking Mix,Dish
11432,dipping bread,1,Bread,Bakery
11433,disaronno liquor,1,Chambord,Beverage-Alcoholic
11434,disco turnover pastry dough,1,Dough,Bakery
11435,dish pastry crust,1,Crust,Bakery
11436,dish pie plate,1,Pot pie,Bakery
11437,ditalini macaroni,1,Macaroni,Plant
11438,ditalini water,1,Water,Additive
11439,divine fairtrade cocoa,1,Cocoa,Seed
11440,dl cream,1,Cream,Dairy
11441,dl vegetable stock,1,Vegetable Stock,Vegetable
11442,doenjang,1,Soybean Sauce,Dish
11443,dog bun ciabatta lengthwise,1,Bread,Bakery
11444,dog chili,1,Chili,Spice
11445,dole broccoli floret,1,Broccoli,Flower
11446,dole heart,1,Lettuce,Vegetable
11447,dole mango chunk,1,Mango,Fruit
11448,dole orange peach mango juice concentrate,1,Orange Juice,Fruit
11449,dole reg,1,Chili Powder,Spice
11450,dolly banana liqueur,1,Liquor,Beverage-Alcoholic
11451,dolmio spaghetti sauce,1,Tomato Sauce,Condiment
11452,domaine sparkling wine,1,Sparkling Wine,Beverage-Alcoholic
11453,domestic mushroom,1,Mushroom,Fungi
11454,dominican red bean kidney,1,Kidney Bean,Legume
11455,don julio reposada tequila,1,Tequila,Beverage-Alcoholic
11456,doris robert ' meatball,1,Meatball,Meat
11457,dorrigo mountain pepper,1,Pepper,Spice
11458,dory fillet,1,Fish,Fish
11459,double bouillon cube,1,Bouillon,Dish
11460,double cream brie cheese,1,Cream Cheese,Dairy
11461,double cream non dairy creamer,1,Cream,Dairy
11462,double cream single,1,Cream,Dairy
11463,double crust,1,Crust,Bakery
11464,double crust pie see note below,1,Pie crust,Bakery
11465,double crust pie shell,1,Pie crust,Bakery
11466,double dark chocolate chip,1,Dark Chocolate,Plant
11467,double devon cream,1,Cream,Dairy
11468,double espresso,1,Espresso,Beverage
11469,double graham wafer,1,Graham Cracker,Bakery
11470,double pork chop,1,Pork Chop,Meat
11471,double strength chicken stock,1,Chicken,Meat
11472,double strength vanilla extract,1,Vanilla,Essential Oil
11473,dough bread,1,Dough,Dish
11474,dough breadstick,1,Dough,Cereal
11475,dough enhancer optional,1,Dough,Cereal
11476,doughnut dough,1,Dough,Cereal
11477,dover sole,1,Sole,Fish
11478,dozen almond,1,Almond,Nuts and Seeds
11479,dozen cocktail frank,1,Fruit Cocktail,Beverage
11480,dozen corn husk,1,Corn Husk,Maize
11482,dozen egg wrap,1,Egg,Meat
11483,dozen lemon,1,Lemon,Fruit
11484,dozen pacific oyster,1,Oyster,Seafood
11485,dozen potsticker gyoza skin,1,Wonton,Herb
11486,dozen prawn,1,Prawn,Seafood
11487,dozen quail egg,1,Egg,Meat
11488,dozen razor clam,1,Clam,Seafood
11489,dozen tamale,1,Beef Tamale,Dish
11490,dozen toast point,1,Crisp bread,Dish
11491,dozen white pearl onion,1,White Onion,Vegetable
11492,dr oetker caramel creme dessert mix vegetarian,1,Cream,Dish
11493,dr oetker whip,1,Whipped Cream,Dairy
11494,dragee decorative candy,1,Dragee,Dish
11495,dragon fruit,1,Pitanga,Fruit
11496,dram anise oil,1,Oil,Additive
11497,drayman porter,1,Porter Beer,Beverage-Alcoholic
11498,dream whip cream,1,Cream,Dairy
11499,dream whip cream topping,1,Cream,Additive
11500,dream whip topping mix powder,1,Whipped Cream,Dairy
11501,drink,1,Soft drink,Beverage
11502,dripping cooking oil,1,Cooking Oil,Additive
11503,dripping lard,1,Lard,Meat
11504,dripping oil,1,Oil,Additive
11505,dripping roast chicken,1,Lamb,Meat
11506,dripping vegetable oil,1,Vegetable Oil,Plant Derivative
11507,drk pumpernickel bread,1,Rye bread,Bakery
11508,drumstick fruit,1,Drumstick,Fruit
11509,dubonnet red,1,Berry,Berry
11510,duck blood,1,Duck,Meat
11511,duck broth chicken,1,Chicken,Meat
11512,duck carcass,1,Duck,Meat
11513,duck giblet,1,Duck,Meat
11514,duck leg confit,1,Duck,Meat
11515,duck liver sausage,1,Duck,Meat
11516,duck meat,1,Duck,Meat
11517,duck stock chicken,1,Chicken,Meat
11518,duck thigh,1,Duck,Meat
11519,duck vegetable oil,1,Vegetable Oil,Plant Derivative
11520,dulce de,1,Dulce De Leche,Dish
11521,dulce de caramel sauce,1,Dulce De Leche,Dish
11522,dulce de leche nutella,1,Dulce De Leche,Dish
11523,dulce de leche sauce,1,Dulce De Leche,Dish
11524,dulce de out,1,Dulce De Leche,Dish
11525,dulce milk,1,Milk,Dairy
11526,dulcet asian dressing,1,Salad Dressing,Dish
11527,dulse flake,1,Parsley,Spice
11528,dulse flake kosher salt,1,Kosher Salt,Additive-Salt
11529,dulse leaf,1,Bay Leaf,Plant
11531,dumpling egg noodle,1,Egg,Meat
11532,dumpling wrapper look,1,Dumpling,Dish
11533,duncan cream cheese frosting,1,Cream Cheese,Dairy
11534,duncan dark chocolate cake mix,1,Cake,Dish
11535,duncan hines cinnamon swirl muffin mix,1,Corn Muffin Mix,Maize
11536,duncan hines creamy home,1,Peanut Butter,Additive
11537,duncan hines moist butter cake mix,1,Cake,Dish
11538,duncan hines moist cake mix,1,Cake,Dish
11539,duncan hines moist french vanilla cake mix,1,Cake,Dish
11540,duncan hines supreme orange cake mix,1,Cake,Dish
11541,durian banana extract,1,Durian,Essential Oil
11542,durkee sauce,1,Sauce,Additive
11543,durum flour pasta,1,Pasta,Cereal
11544,durum wheat flour,1,Durum wheat,Cereal
11545,dutch beef,1,Beef,Meat
11546,dutch cocoa hershey,1,Chocolate Spread,Plant
11547,dutch gin,1,Gin,Beverage-Alcoholic
11548,dynasty chinese stir fry sauce,1,Sauce,Additive
11549,dynasty chow funn noodle,1,Rice Noodle,Cereal
11550,dynasty sesame oil,1,Sesame Oil,Essential Oil
11551,dynasty szechwan chili sauce,1,Chili Paste,Condiment
11552,e york steak,1,Strip Steak,Meat
11553,ea red chili,1,Chili Pepper,Vegetable
11554,each coriander,1,Coriander,Herb
11555,each lemon zest juice,1,Lemonade,Beverage
11556,each pea,1,Pea,Legume
11557,each seasoning,1,Spice Mix,Spice
11558,each tomatillo,1,Tomatillo,Vegetable
11559,eagle brand,1,Tabasco Sauce,Condiment
11560,ear,1,Corn on the cob,Maize
11561,ear corn husk,1,Corn on the cob,Maize
11562,ear mushroom,1,Mushroom,Fungi
11563,earth balance butter substitute,1,Butter,Dairy
11564,earth balance shortening,1,Shortening,Additive
11565,easiest ever pizza dough,1,Pizza,Bakery
11566,east african variety olive,1,Olive,Plant
11567,east kent golding hop,1,Hops,Beverage-Alcoholic
11569,eat ham,1,Ham,Meat
11571,eat salad green,1,Green Salad,Vegetable
11573,ebi,1,Shrimp,Seafood
11574,eclair shell pate,1,Pastry,Dish
11575,edamame bean optional,1,Edamame,Legume
11576,edgell super corn,1,Corn,Maize
11577,edible cake glitter,1,Cake,Dish
11578,edible camphor,1,Camphor,Additive
11579,edible flower calendula,1,Saffron,Flower
11580,edible flower geranium,1,Geranium,Flower
11581,edible gold flake,1,Parsley,Spice
11582,edible gold leaf foil,1,Bay Leaf,Plant
11583,edible lavender flower,1,Lavendar,Flower
11584,edible orchid leave few,1,Leave,Flower
11585,edible pork blood,1,Pork,Meat
11587,eel steak,1,Steak,Fish
11588,eg shallot,1,Shallot,Seafood
11589,egg at room temperature,1,Egg,Meat
11590,egg beater liquid product,1,Egg,Meat
11591,egg beater southwestern red bell pepper,1,Capsicum,Vegetable Fruit
11592,egg bread french,1,Baguette,Bakery
11593,egg bread pumpernickel,1,Egg,Meat
11594,egg dumpling noodle,1,Egg,Meat
11595,egg fettuccine noodle,1,Egg,Meat
11596,egg mayonnaise,1,Egg,Meat
11597,egg noodle chinese,1,Egg,Meat
11598,egg noodle choice,1,Egg,Meat
11599,egg noodle fettuccine,1,Egg,Meat
11600,egg noodle lo mein,1,Egg,Meat
11601,egg noodle oil,1,Egg,Meat
11602,egg noodle one are,1,Egg,Meat
11603,egg noodle pasta,1,Egg,Meat
11604,egg noodle weight,1,Egg,Meat
11605,egg noodle wheat,1,Egg,Meat
11606,egg pasta,1,Pasta,Cereal
11607,egg pastry dough,1,Egg,Meat
11608,egg plus,1,Egg,Meat
11609,egg plus white,1,Egg,Meat
11610,egg put,1,Egg,Meat
11611,egg rotini pasta,1,Egg,Meat
11612,egg separate,1,Egg,Meat
11613,egg strip,1,Egg,Meat
11614,egg white are ok too,1,Egg,Meat
11615,egg white batter,1,Egg,Meat
11616,egg white bubbly,1,Egg,Meat
11617,egg white eggplant,1,Egg,Meat
11618,egg white essential,1,Egg,Meat
11619,egg white important,1,Egg,Meat
11620,egg white lengthwise,1,Egg,Meat
11621,egg white liquid substitute,1,Egg,Meat
11622,egg white my,1,Egg,Meat
11623,egg white no,1,Egg,Meat
11624,egg white optional,1,Egg,Meat
11625,egg white range,1,Egg,Meat
11626,egg white sauce,1,Egg,Meat
11627,egg white save,1,Egg,Meat
11628,egg white total,1,Egg,Meat
11629,egg white yellow,1,Egg,Meat
11630,egg wrap bow tie,1,Farfalle,Cereal
11631,egg yolk cream optional,1,Egg,Meat
11632,egg yolk half,1,Egg,Meat
11633,egg yolk ice water,1,Egg,Meat
11634,egg yolk lolol,1,Egg,Meat
11635,egg yolk optional,1,Egg,Meat
11636,egg yolk per person,1,Egg,Meat
11637,egg yolk plus water,1,Egg,Meat
11638,egg yolk range,1,Egg,Meat
11639,egg yolk reserve,1,Egg,Meat
11640,egg yolk reserve white,1,Egg,Meat
11641,egg yolk revision below,1,Egg,Meat
11642,egg yolk save white,1,Egg,Meat
11643,egg yolk substitute,1,Egg,Meat
11644,egg yolk vegetable oil,1,Vegetable Oil,Plant Derivative
11645,eggland egg,1,Egg,Meat
11646,eggless cookie dough batter,1,Dough,Cereal
11647,eggnog extract,1,Egg,Meat
11648,eggplant caponata,1,Eggplant,Vegetable
11649,eggplant caviar,1,Eggplant,Vegetable
11650,eggplant crosswise,1,Eggplant,Vegetable
11651,egyptian rice,1,Rice,Cereal
11652,eidam cheese,1,Cheese,Dairy
11653,eight bread,1,Bread,Bakery
11654,eight brioche bread,1,Bread,Bakery
11655,el cheese taquitos,1,Cheese,Dairy
11656,el fajita seasoning mix,1,Spice Mix,Spice
11657,el jalapeno,1,Jalepeno,Spice
11658,el mexicano carne asada seasoning,1,Spice Mix,Spice
11659,el paso bean,1,Bean,Legume
11660,el paso chile garlic cooking sauce,1,Chili Sauce,Condiment
11661,el paso taco bake dinner kit,1,Taco,Dish
11662,el paso taco sauce,1,Taco Sauce,Condiment
11663,el paso taco seasoning,1,Spice Mix,Spice
11664,el paso tostada,1,Tostada,Bakery
11665,el patio jalapeno chili sauce,1,Sauce,Additive
11666,el pato sauce,1,Sauce,Additive
11667,el ranch o dressing,1,Sauce,Additive
11668,el salsa enchilada sauce,1,Enchilada,Condiment
11669,el salt taco seasoning,1,Seasoned Salt,Additive-Salt
11670,el seasoning mix,1,Spice Mix,Spice
11671,el taco sauce,1,Taco Sauce,Condiment
11672,el torito adobo al pastor sauce,1,Sauce,Additive
11673,elbow macaroni ziti,1,Macroni,Cereal
11674,elderberry juice,1,Elderberry,Fruit
11675,elderberry wine vinegar,1,Elderberry,Fruit
11676,elderflower head,1,Elderberry,Fruit
11677,elderflower liqueur,1,Liqueur,Beverage-Alcoholic
11678,elderflower syrup,1,Syrup,Plant Derivative
11680,elevated challah,1,Bread,Bakery
11681,elk roast meat,1,Elk,Meat
11682,elk rump roast,1,Rump Steak,Meat
11683,elk steak,1,Steak,Fish
11684,elmstock peppermint tea,1,Tea,Plant
11685,elpaso enchilada sauce,1,Enchilada,Condiment
11686,emeril essence creole seasoning,1,Spice Mix,Spice
11687,emeril essence seasoning,1,Spice Mix,Spice
11688,emeril italian spice essence,1,Spice Mix,Spice
11689,emeril lagasse essence,1,Spice Mix,Spice
11690,emeril red pepper sauce,1,Sauce,Additive
11691,emeril southwest seasoning,1,Spice Mix,Spice
11692,emeril spice essence,1,Spice Mix,Spice
11693,emmenthaler cheese coarsely,1,Cheese,Dairy
11694,emmenthaler cheese jarlsberg,1,Swiss cheese,Dairy
11695,empanada dough,1,Dough,Bakery
11696,empanada pastry,1,Pastry,Bakery
11698,emu ham,1,Ham,Meat
11699,enchilada,1,Sauce,Additive
11700,enchilada sauce chili,1,Chili Paste,Condiment
11701,enchilada sauce choice,1,Enchilada,Condiment
11702,enchilada sauce coriander chili powder,1,Chili Powder,Spice
11703,enchilada sauce green chile,1,Enchilada,Condiment
11704,enchilada sauce mexican gravy,1,Enchilada,Condiment
11705,enchilada sauce optional,1,Enchilada,Condiment
11706,enchilada sauce organic,1,Enchilada,Condiment
11707,enchilada sauce paso,1,Enchilada,Condiment
11708,enchilada sauce pasta,1,Enchilada,Condiment
11709,enchilada sauce pick,1,Enchilada,Condiment
11710,enchilada sauce velvet,1,Enchilada,Condiment
11711,end neck welsh lamb,1,Lamb,Meat
11712,end thing vegetable broth,1,Vegetable Broth,Dish
11713,english cheese velveeta,1,Velveeta Cheese,Dairy
11714,english date nut bread,1,Bread Product,Bakery
11715,english double devon cream,1,Cream,Dairy
11716,english hothouse cucumber,1,Cucumber,Gourd
11717,english lavender,1,Lavendar,Flower
11718,english muffin raisin,1,English Muffin,Bakery
11719,english mustard paste,1,Mustard,Spice
11720,english pudding,1,English Pudding,Dish
11721,english rib,1,Celery,Herb
11722,english roast,1,Cucumber,Gourd
11723,english roast chuck,1,Chuck Roast,Dish
11724,english shoulder roast,1,Pork,Meat
11725,english sole,1,Sole,Fish
11726,english spinach leaf,1,Spinach,Vegetable
11727,english stilchester cheese extra sharp bleu,1,Cheddar Cheese,Dairy
11728,english toffee bit brickle chip,1,Toffee,Bakery
11729,english toffee chip,1,Toffee,Bakery
11730,english toffee syrup torani,1,Syrup,Plant Derivative
11731,enoki mushroom golden,1,Enoki Mushroom,Fungi
11732,enoki mustrooms,1,Mushrooms,Fungi
11733,enough cooking oil,1,Cooking Oil,Additive
11734,enough ice,1,Ice,Additive
11735,enough oil,1,Oil,Additive
11736,enova oil vegetable,1,Vegetable Oil,Plant Derivative
11737,enriched rice,1,Rice,Cereal
11738,entrecote steak,1,Steak,Fish
11739,epicure garlic herb dip mix,1,Garlic,Herb
11740,equagold vanilla grapeseed oil,1,Grapeseed Oil,Essential Oil
11741,espresso coffee granule,1,Coffee,Beverage Caffeinated
11742,espresso ice cream,1,Ice Cream,Dish
11743,espresso icing,1,Icing,Additive
11744,espresso liqueur,1,Espresso,Beverage
11745,espresso sugar amaretto syrup,1,Syrup,Plant Derivative
11746,espresso water,1,Water,Additive
11747,essence,1,Vanilla Extract,Additive
11748,essence emeril chicken seasoning,1,Spice Mix,Spice
11749,essence ratafia,1,Vanilla Extract,Additive
11750,essence rose,1,Rose Essence,Essential Oil
11751,essence seasoning,1,Spice Mix,Spice
11752,ethiopian berbere seasoning,1,Spice Mix,Spice
11753,ethiopian kibbeh butter,1,Butter,Dairy
11754,ethyl alcohol,1,Alcohol,Beverage-Alcoholic
11755,euro bread,1,Bread,Bakery
11756,europe zen garden vegetable,1,Vegetable,Vegetable
11758,european salad green,1,Green Salad,Vegetable
11759,euryale ferox nut,1,Nut,Nuts and Seeds
11760,euryale seed,1,Cumin,Spice
11761,evans sausage,1,Sausage,Dish
11762,even field mushroom,1,Mushroom,Fungi
11763,ever white bread,1,White bread,Bakery
11764,everglades seasoning,1,Spice Mix,Spice
11765,evo oil,1,Oil,Additive
11766,excellent artisan sourdough bread,1,Sourdough Bread,Dish
11767,excellent hamburger bun,1,Hamburger,Bakery
11768,excellent pinot noir wine,1,Red Fruit Wine,Beverage-Alcoholic
11769,exotic orange blossom water rose make own,1,Rose water,Additive
11770,expensive balsamic vinegar,1,Balsamic Vinegar,Additive-Vinegar
11771,express reg,1,Chili Powder,Spice
11772,extra beef bison,1,Ground Beef,Meat
11773,extra beef brown,1,Ground Beef,Meat
11774,extra beef meat,1,Beef,Meat
11775,extra beef percent,1,Ground Beef,Meat
11776,extra beef pork,1,Ground Beef,Meat
11777,extra beef sirloin,1,Beef Sirloin,Meat
11778,extra beef tip,1,Ground Beef,Meat
11779,extra chicken,1,Chicken,Meat
11780,extra chicken breast,1,Chicken,Meat
11781,extra chicken stock,1,Chicken,Meat
11782,extra chili sauce,1,Chili Paste,Condiment
11783,extra cocoa,1,Cocoa,Seed
11784,extra corn,1,Corn,Maize
11785,extra creamy cream,1,Cream,Dairy
11786,extra creamy topping,1,Cream,Dairy
11787,extra dark chocolate,1,Dark Chocolate,Plant
11788,extra dark roast coffee,1,Dark Coffee,Legume
11789,extra egg s,1,Egg,Meat
11790,extra egg white,1,Egg,Meat
11791,extra english toffee bar,1,Cucumber,Gourd
11792,extra fine noodle vermicelli,1,Rice Vermicelli,Cereal
11793,extra fruit pudding,1,Pudding,Dish
11794,extra green mango,1,Mango,Fruit
11795,extra hot capacollo,1,Pork,Vegetable
11796,extra ice,1,Ice,Additive
11797,extra jalapeno,1,Jalepeno,Spice
11798,extra large baking potato,1,Baked Potato,Vegetable
11799,extra large bun,1,Egg,Meat
11800,extra large flour tortilla,1,Tortilla,Dish
11801,extra large snail,1,Egg,Meat
11802,extra mature cheddar cheese,1,Cheddar Cheese,Dairy
11803,extra meat beef,1,Beef,Meat
11804,extra meat venison,1,Deer meet,Meat
11805,extra milk,1,Milk,Dairy
11806,extra mushroom,1,Mushroom,Fungi
11807,extra olive,1,Olive Oil,Plant Derivative
11808,extra orange juice,1,Orange Juice,Fruit
11809,extra oyster,1,Oyster,Seafood
11810,extra peanut butter,1,Peanut butter,Nuts and Seeds
11811,extra peanut oil,1,Peanut Oil,Plant
11812,extra pork loin,1,Pork Loin,Meat
11813,extra prawn,1,Prawn,Seafood
11814,extra seasoning,1,Spice Mix,Spice
11815,extra sharp provolone cheese,1,Cheddar Cheese,Dairy
11816,extra sparkling wine spumante,1,Sparkling Wine,Beverage-Alcoholic
11818,extra tequila,1,Tequila,Beverage-Alcoholic
11819,extra toast,1,Shrimp,Seafood
11820,extra toblerone chocolate bar,1,Chocolate Bar,Plant
11821,extra turkey bacon,1,Turkey Bacon,Meat
11822,extra turkish delight,1,Shrimp,Seafood
11823,extra vegetable oil,1,Vegetable Oil,Plant Derivative
11824,extra vermouth,1,Vermouth,Beverage-Alcoholic
11825,extra virgin coconut oil,1,Coconut Oil,Essential Oil
11826,extra virgin oliv oil,1,Olive Oil,Plant Derivative
11827,extra virgin olive oil canola,1,Olive Oil,Plant Derivative
11828,extra virgin olive peanut oil,1,Olive Oil,Plant Derivative
11829,extra water total liquid,1,Water,Additive
11830,extra wheat pita bread,1,Pita bread,Cereal
11831,extra wide egg noodle until tender,1,Egg,Meat
11832,extra wide noodle,1,Rice Vermicelli,Cereal
11833,extract vanilla,1,Vanilla Extract,Additive
11834,extract vanilla only tsp oil ``,1,Vanilla Extract,Additive
11835,extremely tea,1,Tea,Plant
11837,eye beef steak,1,Rib Eye Steak,Meat
11838,eye chile chili pepper,1,Chili,Spice
11839,eye chili,1,Chili,Spice
11840,eye fillet,1,Beef,Meat
11841,fabada bean,1,Bean,Legume
11842,fage greek yogurt,1,Greek Yogurt,Dairy
11843,fage total,1,Yogurt,Dairy
11844,fage total classic,1,Yogurt,Dairy
11845,fage total yogurt,1,Yogurt,Dairy
11846,fairtrade cocoa,1,Cocoa,Seed
11847,fajita bean,1,Bean,Legume
11848,fajita marinade,1,Marinade,Dish
11849,fajita seasoning mix per breast,1,Allspice,Spice
11850,fajita seasoning mix taco seasoning,1,Allspice,Spice
11851,fajita vegetable,1,Vegetable,Vegetable
11852,fakin ' bakin bacon,1,Bacon,Meat
11853,falooda noodle,1,Noodle,Cereal
11854,falooda seed,1,Cumin,Spice
11855,family kit kat chocolate candy bar,1,Chocolate,Plant Derivative
11856,family teabags,1,Tea,Beverage
11857,fancy salad green,1,Green Salad,Vegetable
11858,fanta orange soda,1,Orange,Fruit
11859,fantabulously under hour mozzarella,1,Mozzarella,Dairy
11860,farfel matzo,1,Matzo,Bakery
11861,farl wheaten bread,1,Bread,Bakery
11862,farmer john beef frank,1,Beef,Meat
11863,farmer john cheese curd,1,Farmer Cheese,Dairy
