RecipeDB Ingredient,generic_name,Dietrx_Category
grey poupon honey mustard,Mustard,Condiment
grey sea salt,Sea Salt,Additive-Salt
grey taro root,Taro,Herb
grilling chicken flavor,Chicken,Meat
grilling steak,Steak,Fish
grilling strip beef,Beef,Meat
grillmates marinade,Sauce,Additive
grouse breast,Chicken,Meat
grown orange leaf,Orange,Fruit
guacamole cream,Cream,Dairy
guacamole mix,Avocado,Spice
guacamole muy facil,Avocado,Dish
guacamole pepper,Pepper,Spice
guacamole salad,Salad,Dish
guacamole salsa,Salsa,Condiment
guajillo chili,Chili,Spice
guajillo chili mirasol,Chili,Spice
guajillo chilies chili pepper,Chili,Spice
guajillo chilies mexico pepper,Guajillo Chile,Vegetable
guajillo chilies new mexico pepper,Guajillo Chile,Vegetable
guajillo chilies pepper,Guajillo Chile,Vegetable
guanabana nectar goya,Chili,Spice
guanjino chile pepper,Guajillo Chile,Vegetable
guarana powder,Berry,Berry
guava jam,Guava,Fruit
guero chile pepper,Cherry Pepper,Spice
guerrero tostada,Tostada,Bakery
guijuillo chilies,Chili,Spice
guindilla pepper,Pepper,Spice
guindilla pepper red flake,Red Pepper Flake,Vegetable
guinness stout draught,Stout Beer,Beverage-Alcoholic
guittard mint chocolate chip,Chocolate,Plant Derivative
gummy frog,Frog,Dish
gunpowder green tea leaf,Green Tea,Beverage
gusto hot pepper,Pepper,Spice
gyoza dumpling,Dumpling,Dish
h p brown sauce,Sauce,Additive
haas avocado,Avocado,Essential Oil
habanaro pepper sauce,Pepper Sauce,Condiment
habanero chili,Habanero,Condiment
habanero infused oil vegetable,Vegetable Oil,Plant Derivative
habanero pepper cheese,Cheese,Dairy
hachiya persimmon,Persimmon,Fruit
haddock chunk,Haddock,Fish
haddock cod,Cod,Fish
haddock etc,Haddock,Fish
haddock hake fillet,Haddock,Fish
haddock halibut,Halibut,Fish
haddock white fish,White fish,Fish
hake,Fish,Fish
hake fish fillet,Fish,Fish
hakurei turnip,Turnip,Vegetable
half greek yogurt,Greek Yogurt,Dairy
half leg lamb,Lamb,Meat
half rotini noodle,Noodle,Cereal
half salt pepper,Pepper ,Spice
halibut bass,Halibut,Fish
halloween oreo cooky,Biscuit,Dish
halvah candy,Candy,Additive
halve peach,Peach,Fruit
ham base,Ham,Meat
ham bouillon,Ham,Meat
ham half,Ham,Meat
ham knuckle,Ham,Meat
ham meat,Ham,Meat
ham meat from,Ham,Meat
ham meat spread,Ham,Meat
ham pork hock,Ham,Meat
ham soup base adjust,Ham,Meat
ham stock chicken broth,Chicken,Meat
hamachi,Ham,Fish
hamburger bun barbecue beef hoagie,Hamburger,Bakery
hamburger bun bread,Hamburger,Bakery
hamburger bun everywhere,Hamburger,Bakery
hamburger bun french bread,Baguette,Bakery
hamburger bun garlic butter,Hamburger,Bakery
hamburger bun grain are,Hamburger,Bakery
hamburger bun italian,Hamburger,Bakery
hamburger bun onion,Hamburger,Bakery
hamburger bun pav bread,Hamburger,Bakery
hamburger bun salad green,Hamburger,Bakery
hamburger bun wheat,Hamburger,Bakery
hamburger bun wheat bread,Hamburger,Bakery
hamburger grilling,Hamburger,Bakery
hamburger helper cheeseburger macaroni mix,Hamburger,Dish
hamburger helper mix,Hamburger,Bakery
hamburger helper mix beef pasta macaroni,Macaroni Pasta,Cereal
hamburger pickle relish,Hamburger,Condiment
hamburger sirloin,Hamburger,Bakery
hamburger soy crumbles,Hamburger,Bakery
hamburger trimming,Hamburger,Bakery
handfull snow pea sprout,Snow Pea,Legume
hanover green bean,Green Bean,Cereal
hard breadstick,Hard Cheese,Dairy
hard candy,Hard Cheese,Dairy
hard candy flavoring extract,Vanilla Extract,Additive
hard chinese noodle,Chinese Noodle,Cereal
hard chorizo sausage,Chorizo,Meat
hard cider,Cider,Beverage-Alcoholic
hard crust,Crust,Bakery
hard egg lengthwise,Egg,Meat
hard egg white,Egg ,Meat
hard italian,Parsley,Spice
hard italian bread,Bread,Bakery
hard italian cheese,Hard Cheese,Dairy
hard peppermint candy,Candy,Additive
hard salami ham,Ham,Meat
hard salami pepperoni,Pepperoni,Meat
hard sub,Hard Cheese,Dairy
hard vegetable,Vegetable,Vegetable
hardy white bread,White Bread,Bakery
haricot verts green bean,Beans,Legume
harissa paste,Sauce,Additive
harissa red pepper paste,Chili Pepper,Vegetable
harvey bristol cream,Cream,Dairy
hash brown onion,Onion,Vegetable
hash cheddar cheese,Cheddar Cheese,Dairy
hatch brand tomato enchilada sauce,Sauce,Additive
hatch chile poblano pepper,Poblano,Vegetable
hatch green chile enchilada sauce,Sauce,Additive
hatch green chilies,Chili Powder,Vegetable
hatch red chili sauce,Sauce,Additive
havarti cheese 2oz,Cheese,Dairy
havarti cheese herb,Cheese,Dairy
hawaiian bread egg,Egg,Meat
hawaiian bun,Bread,Bakery
hawaiian dinner,Bread Roll,Bakery
hawaiian luau marinade,Sauce,Additive
hawaiian marinade,Sauce,Additive
hazelnut liquid coffee creamer,Cream,Beverage
hazelnut milk chocolate,Chocolate Milk,Beverage
hazelnut wafer biscuit,Hazelnut,Nuts and Seeds
hazlenut liqueur,Liqueur,Beverage-Alcoholic
hccc chili seasoning mix,Chili Powder,Spice
head belgian endive,Endive,Vegetable
head bibb boston lettuce,Lettuce,Vegetable
head boston lettuce,Lettuce,Vegetable
head broccolini,Cauliflower,Flower
head cauliflower floret,Cauliflower,Flower
head cheese,Cheese,Dairy
head chicory lengthwise,Cauliflower,Flower
head endive,Endive,Vegetable
head fish,Fish,Fish
head garlic crosswise,Garlic,Herb
head green,Cabbage,Vegetable
head green leaf lettuce,Lettuce,Vegetable
head lavender,Lavender,Flower
head lavender flower,Lavender,Flower
head lettuce leaf,Lettuce,Vegetable
head romaine lettuce leaf,Romaine Lettuce,Vegetable
head romaine lettuce lengthwise,Romaine Lettuce,Vegetable
head romanesco,Cauliflower,Flower
head shrimp,Shrimp,Seafood
headless prawn,Prawn,Seafood
health bread multi grain,Wheat Tortilla,Bakery
heap ginger garlic paste,Ginger Garlic Paste,Spice
heart cream chicken soup,Chicken,Dish
heart palm brine,Heart Palm,Vegetable
heart romaine lettuce,Romaine Lettuce,Vegetable
hearty chicken stock,Chicken,Meat
hearty cracker,Cracker,Bakery
hearty farmhouse bread,Bread,Bakery
hearty multigrain bread,Bread,Bakery
hearty red wine,Red Wine,Beverage-Alcoholic
hearty sandwich bread,Sandwich Bread,Bakery
hearty white bread challah,White Bread,Bakery
heat safe oil,Oil,Additive
heat safe oil olive,Olive Oil,Plant Derivative
heath bar candy,Candy,Plant
heath bar toffee bit,Bacon,Meat
heath toffee bit,Bacon,Meat
heavily bread,Bread,Bakery
heavy clay,Cream,Dairy
heavy double cream whipping,Whipped Cream,Dairy
heavy whipping cream milk,Whipped Cream,Dairy
heeng,Asafoetida,Spice
heinz au jus gravy,Sauce,Additive
heinz cream tomato soup,Tomato,Vegetable
heinz french onion soup beef,Beef,Meat
heinz pork sauce,Sauce,Additive
heirloom green bean,Bean,Legume
heirloom tomato mixing green,Tomato,Vegetable
heirloom tomato salsa,Heirloom Tomato,Legume
heirloom tomato try combine different,Heirloom Tomato,Legume
hellman mayonnaise,Mayonnaise,Condiment
hellman olive oil mayonnaise,Olive Oil,Plant Derivative
hemans olive oil mayonnaise,Olive Oil,Plant Derivative
herb bread,Bread,Bakery
herb brown gravy mix,Gravy,Dish
herb cheese spread,Cheese Spread,Dairy
herb chevre cheese,Cheese Spread,Dairy
herb crouton,Crouton,Bakery
herb garlic tomato sauce,Tomato Sauce,Condiment
herb mayonnaise,Mayonnaise,Condiment
herb pizza dough,Pizza,Dish
herbal liqueur,Liqueur,Beverage-Alcoholic
herbal salt substitute,Salt,Additive
herbes,Herbes De Provence,Herb
herbes choice,Sausage,Dish
herbes de choice,Herbes De Provence,Herb
herbes de herb,Herbes De Provence,Herb
herbes de italian herb,Herbes De Provence,Herb
herbes de italian seasoning,Italian Seasoning,Herb
herbes de marjoram,Herbes De Provence,Herb
herbes de provence combo,Herbes De Provence,Herb
herbes french herb thyme leaf,Thyme,Herb
herdez red salsa,Salsa,Condiment
herdez salsa casera,Salsa,Condiment
herdez salsa casera mexican sauce,Salsa,Condiment
hermsdorf corn,Corn,Maize
hero aka hoagie,Bread,Bakery
hero dog bun,Hotdog,Bakery
herradura tequila,Tequila,Beverage-Alcoholic
herring roe,Herring,Fish
herring tidbit,Herring,Fish
hershey chocolate candy bar,Candy,Plant
hershey chocolate crumb crust,Dark Chocolate,Plant
hershey dark chocolate,Dark Chocolate,Plant
hershey dark cocoa,Dark Chocolate,Plant
hershey hug chocolate,Chocolate,Plant Derivative
hershey kissables chocolate candy,Chocolate,Plant Derivative
hershey milk chocolate kiss,Chocolate Milk,Beverage
hershey peanut butter,Peanut Butter,Additive
hershey special dark chocolate chip macadamia nut,Dark Chocolate,Plant
hershey symphony chocolate,Chocolate,Plant Derivative
hershy peanut butter kiss,Peanut Butter,Additive
hibachi vegetable,Vegetable,Vegetable
hibiscus flower red,Hibiscus,Flower
hibiscus flower sorrel,Sorrel,Herb
hibiscus syrup below,Syrup,Plant Derivative
hibiscus tea,Tea,Plant
hickory barbeque sauce,Barbecue Sauce,Condiment
hickory brown sugar barbeque sauce,Barbecue Sauce,Condiment
hickory nut,Nut,Nuts and Seeds
hickory seasoning,Spice Mix,Spice
high canadian whiskey,Whisky,Beverage-Alcoholic
high cat food,Processed Cheese,Dairy
high cliff chili seasoning mix,Chili Powder,Spice
high cocoa,Cocoa,Seed
high dairy eggnog,Eggnog,Dish
high fiber bread,Bread,Bakery
high fiber wheat bread,Wheat Bread,Bakery
high gluten bread flour,Flour,Cereal
high gluten flour,Flour,Cereal
high heat oil,Oil,Additive
high heat resistant vegetable oil,Oil,Additive
high heat vegetable oil,Oil,Additive
high italian bread,Bread,Bakery
high milk chocolate candy bar,Candy,Plant
high mincemeat,Meat,Meat
high pasta sauce,Sauce,Additive
high protein crisp rice wheat cereal,Cereal,Cereal
high spaghetti sauce,Tomato Sauce,Condiment
hill beef summer sausage,Sausage,Dish
hill bros cappucino mocha cappuccino mix,Baking Mix,Dish
hill farm cream,Cream,Dairy
hillshire sausage,Sausage,Dish
hilopites noodle egg,Egg,Meat
hilsa fish,Fish,Fish
himalayan salt pepper,Pepper,Spice
himalyan salt pepper,Pepper,Spice
hing powder,Asafoetida,Spice
hing water,Asafoetida,Additive
hiram apple liqueur,Apple,Fruit
hiram walker root,Ginger,Spice
hire extract,Vanilla Extract,Additive
hoagie bun,Bread,Bakery
hoagie french bread,Baguette,Bakery
hoagie hamburger bun,Hamburger,Bakery
hoagie italian bread,Bread,Bakery
hoagie lengthwise,Cucumber,Gourd
hoagie type bread,Bread,Bakery
hog casing sausage,Sausage,Dish
hoisin barbecue sauce,Sauce,Additive
hokan chile sauce garlic,Chili Sauce,Condiment
hokkaido squash,Squash,Fruit
hokkien noodle wheat spaghetti,Spaghetti,Cereal
holland house marsala cooking wine,Marsala Wine,Beverage-Alcoholic
hollandaise,Sauce,Additive
hollandaise sauce mix,Sauce,Additive
home brown rice milk,Brown Rice,Cereal
home gnocchi,Gnocchi,Cereal
home meatball,Meatball,Dish
home narrow noodle,Noodle,Cereal
home white bread,White Bread,Bakery
homeade bread,Bread,Bakery
homestyle beef gravy,Beef,Meat
homestyle white bread,White Bread,Bakery
hon dashi powder,Dashi,Dish
honey cashew,Cashew,Nuts and Seeds
honey cereal,Honey,Plant Derivative
honey cinnamon ice cream,Icecream,Dish
honey dijon barbecue sauce,Barbecue Sauce,Condiment
honey french dressing,Honey,Plant Derivative
honey ham,Honey,Plant Derivative
honey liqueur,Honey,Plant Derivative
honey maid graham,Honey,Plant Derivative
honey muffin,Cake,Bakery
honey mustard salad dressing mix,Salad Dressing,Dish
honey mustard sauce,Honey Mustard,Condiment
honey nougat chocolate bar,Chocolate Bar,Plant
honey nut cheerio,Honey,Plant Derivative
honey nut chex,Honey,Plant Derivative
honey teriyaki sauce,Teriyaki Sauce,Condiment
honey teriyaki sauce meat,Sauce,Additive
honey vanilla creme flavor coffee creamer,Vanilla,Dish
honey vinegar,Honey,Plant Derivative
honey vodka,Honey,Plant Derivative
honey yoghurt,Honey,Plant Derivative
honey yogurt,Honey,Plant Derivative
honeycrisp apple,Apple,Fruit
honeycup mustard not dijon,Dijon Mustard,Condiment
honeydew ball,Honeydew Melon,Fruit
honeysuckle white italian turkey sausage link,Italian Sausage,Meat
hormel bacon bit,Bacon,Meat
hormel beef tamale,Beef Tamale,Dish
hormel no bean chili heat,Chili Bean,Dish
hormel pepperoni,Pepperoni,Meat
hormel reg,Chili Powder,Spice
hormel salsbury beef gravy mushroom,Gravy,Dish
hormel spicy chili,Chili Beans,Legume
hormell chili,Chili,Spice
horne custard powder,Custard,Dish
hornito tequila,Tequila,Beverage-Alcoholic
horseradish cheddar cheese,Cheddar Cheese,Dairy
horseradish coleslaw,Horseradish,Vegetable
horseradish creamy sauce,Sauce,Additive
horseradish juice,Horseradish,Vegetable
horseradish mayonnaise,Mayonnaise,Condiment
horseradish relish,Horseradish,Vegetable
horseradish sauce kraft,Sauce,Additive
hot biscuit,Biscuit,Bakery
hot black tea,Black Tea,Beverage
hot breakfast sausage link,Breakfast Sausage,Meat
hot chicken stock,Chicken,Meat
hot chicken stock be,Chicken,Meat
hot chile paste,Chili,Spice
hot chile powder,Chili Powder,Spice
hot chili paste oil,Chili Oil,Plant Derivative
hot chili pepper flake,Chili Pepper,Vegetable
hot chili pepper red flake,Red Pepper,Vegetable
hot chocolate powder,Chili Powder,Spice
hot chocolate syrup,Chocolate Sauce,Plant Derivative
hot ciabatta,Water,Additive
hot cocoa mix,Cocoa,Seed
hot dog bun french bread,Bread,Bakery
hot dog casing,Hot Dog,Dish
hot dog chicken,Hot Dog,Dish
hot dog kosher,Hot Dog,Dish
hot dog mini,Hot Dog,Dish
hot dog pork,Hot Dog,Dish
hot dog vegetarian,Hot Dog,Dish
hot espresso coffee,Espresso,Beverage
hot fudge topping,Topping,Additive
hot garlic vinaigrette,Garlic,Herb
hot green chile pepper,Cherry Pepper,Spice
hot green pepper jalapeno,Green Chili Pepper,Vegetable
hot green wasabi pea,Pea,Legume
hot horseradish,Horseradish,Vegetable
hot italian pepper,Chili Pepper,Vegetable
hot jalapeno,Jalepeno,Spice
hot jasmine rice,Jasmine Rice,Cereal
hot ketchup,Sauce,Additive
hot mexican pepper sauce,Hot Sauce,Condiment
hot new green chile,Chili Pepper,Vegetable
hot new mexico chile,New Mexico Chile,Spice
hot no yolk noodle,Pasta,Cereal
hot onion,Onion,Vegetable
hot orange juice,Orange Juice,Fruit
hot pasta sauce,Hot Sauce,Condiment
hot pepper african peri are,Chili Pepper,Vegetable
hot pepper bell,Capsicum,Vegetable Fruit
hot pepper bonnet,Chili Pepper,Vegetable
hot pepper chilli,Chili Pepper,Vegetable
hot pepper each,Chili Pepper,Vegetable
hot pepper green,Green Chili Pepper,Vegetable
hot pepper jelly,Green Chili Pepper,Vegetable
hot pepper malagueta,Green Chili Pepper,Vegetable
hot pepper oil,Pepper,Spice
hot pepper one orange,Pepper,Spice
hot pepper pepperoncini,Pepperoncini,Vegetable
hot pepper portugal type,Red Pepper,Vegetable
hot pepper red flake,Red Pepper,Vegetable
hot pepper red thai,Red Pepper,Vegetable
hot pepper ring pepperoncini,Pepperoncini,Vegetable
hot pepper sauce louisiana,Hot Sauce,Condiment
hot pepper sauce outerbridge,Hot Sauce,Condiment
hot pepper thai,Pepper,Spice
hot pepper yellow one work,Pepper,Spice
hot pepperoncini pepper,Pepperoncini,Vegetable
hot pork gravy,Pork,Meat
hot red chile cayenne pepper,Red Chili Pepper,Vegetable
hot red chile pepper,Red Chili Pepper,Vegetable
hot red chili pepper choice thai,Red Chili Pepper,Vegetable
hot salami,Salami,Fish
hot sauce amos,Hot Sauce,Condiment
hot sauce avocado,Hot Sauce,Condiment
hot sauce cucumber noodle,Hot Sauce,Condiment
hot sauce fire,Hot Sauce,Condiment
hot sauce optional,Hot Sauce,Condiment
hot sauce pepper flake,Hot Sauce,Condiment
hot sauce rooster,Hot Sauce,Condiment
hot sauce tabasco,Tabasco Sauce,Condiment
hot sauce taste,Hot Sauce,Condiment
hot serrano pepper jalapeno,Serrano Pepper,Vegetable
hot spaghetti,Spaghetti,Cereal
hot taco seasoning mix,Spice Mix,Spice
hot tea,Tea,Plant
hot thai red chili pepper,Red Chili Pepper,Vegetable
hot water pastry dough,Water,Additive
hot white vinegar,Vinegar,Plant Derivative
hot yellow pepper,Pepper,Spice
hot yellow wax pepper,Pepper,Spice
hotdog relish,Hotdog,Condiment
house cucumber,Cucumber,Gourd
house italian dressing,Salad Dressing,Dish
house seasoning salt black pepper garlic powder,Spice Mix,Spice
huacatay paste,Sauce,Additive
huitlacoche portobello mushroom,Portobello Mushroom,Fungi
human mexican cheese,Mexican Style Cheese Blend,Dairy
hummus black bean,Black Bean,Legume
hummus choice,Hummus,Dish
hummus garlic,Garlic,Herb
hummus spread,Hummus,Dish
hundred year egg,Egg,Meat
hungarian egg noodle,Egg,Meat
hungarian paprika sausage,Paprika,Vegetable
hungarian pepper banana,Banana Pepper,Vegetable
hungarian sausage,Sausage,Dish
hungry jack microwave maple flavor syrup,Maple Syrup,Additive
hungry jack potato flake,Mashed potatoes,Vegetable
hungry potato flake,Mashed potatoes,Vegetable
hunt chili starter,Chili,Spice
hunt garlic sauce,Tomato Sauce,Condiment
hunt manwich mix,Baking Mix,Dish
hunt meatloaf sauce,Tomato Sauce,Condiment
hunt spaghetti sauce mushroom,Tomato Sauce,Condiment
hunt tomato sauce garlic,Tomato Sauce,Condiment
hunter seasoning,Spice Mix,Spice
huy chili garlic sauce,Hot Sauce,Condiment
huy fong garlic red chile paste,Chili,Spice
hypnotiq liqueur,Liqueur,Beverage-Alcoholic
ibarra brand mexican cocoa,Cocoa,Seed
ibarra mexican chocolate,Chocolate,Plant Derivative
ibc root beer,Root Beer,Beverage-Alcoholic
ice chip,Ice,Additive
ice cream topping peppermint crisp,Icecream,Additive
ice cream type,Ice Cream,Dish
ice cube see,Ice,Additive
ice optional,Ice,Additive
ice water cold club soda,Ice,Additive
ice water juice,Ice Water,Additive
icebreaker candy,Candy,Additive
ichiban noodle soup,Chicken,Meat
icing white,Icing,Additive
icing white buttercream,Icing,Additive
idaho russet potato,Potato,Vegetable Tuber
idli batter,Semolina,Dish
ime juice,Juice,Beverage
imperial cheese,Cheese,Dairy
indian black salt,Salt,Additive
indian bread,Bread,Bakery
indian chapati flour,Flour,Cereal
indian coriander,Coriander,Herb
indian cranberry orange sauce,Cranberry Sauce,Fruit
indian curry,Sauce,Additive
indian curry powder,Sauce,Additive
indian flat bread,Bread,Bakery
indian garam massala,Garam Masala,Spice
indian green chilies,Chili,Spice
indian mango,Mango,Fruit
indian mango ka masala,Mango,Fruit
indian papadum bread,Bread,Bakery
indian rice cake,Cake,Dish
indian spicy mango pickle,Mango,Dish
indian summer apple juice,Apple Juice,Fruit
indian version,Version,Spice
individual beef rib,Beef,Meat
individual chipotle pepper adobo sauce,Sauce,Additive
individual corn chip,Corn Chip,Maize
individual crystal lemonade,Lemonade,Beverage
individual graham cracker,Graham Cracker,Bakery
individual hoagie,Bread,Bakery
individual ritz cracker,Crackers,Bakery
individual vanilla sugar,Vanilla Sugar,Additive-Sugar
indonesian chili sauce,Chili Paste,Condiment
indonesian pepper,Pepper,Spice
injera,Bread,Bakery
inn maid noodle,Noodle,Cereal
inner pack saltine cracker,Saltine Cracker,Bakery
inside roast,Roast Beef,Meat
international delight cream coffee creamer,Ice Cream,Dish
international sugar mocha coffee,Mocha Coffee Bean,Beverage
intrigue liqueur,Liqueur,Beverage-Alcoholic
invert sugar,Sugar,Additive
iranian rice,Rice,Cereal
irish beef stew,Stew Beef,Meat
irish breakfast loose tea,Tea,Plant
