Unnamed: 0,RecipeDB_Ingredient,Sueatable_Ingredient,Similarity
10910,fruit jam jelly,exotic fruit,0.9992522
10911,cheese garlic spaghetti sauce,pasta,0.9991324
10912,cilantro lime butter,butter,0.9996346
10914,vegan pasta sauce,pasta,0.99933994
10915,almond extract orange,almond milk,0.99955785
10916,dram anise oil,sunflower oil,0.9994799
10917,italian cheese sauce,goat cheese,0.9993719
10919,ice cream bucket,ice cream,0.9998876
10920,sugar spaghetti sauce,mung bean flour,0.99919254
10921,oven almond,almond,0.9996967
10924,balsamic vinegar dark cherry,wine white,0.9991612
10925,vanilla gelato,vanilla,0.99966437
10928,red yellow food coloring,wine red,0.9992886
10929,cocoa powder dark,coffee powder,0.99961257
10930,almond great choice,almond milk,0.9994961
10931,prego traditional pasta sauce,pasta,0.9993332
10932,jam apricot,apricot,0.999063
10934,cannellini bean well,bean,0.99948555
10938,bar milk chocolate candy,milk chocolate,0.9998281
10939,raspberry fruit jam,exotic fruit,0.9993505
10940,anise extract seed orange zest vanilla almond,almond milk,0.99957424
10941,chocolate sandwich,almond chocolate,0.9997259
10944,fine cocoa,flavor cracker,0.9991065
10945,chicken base prefer brand vegeta,chicken with bone,0.99921906
10946,high pasta sauce,pasta,0.9993269
10947,italian wheat,wheat plain flour,0.9991323
10948,chocolate hazelnut cream wafer,chocolate cream cooky,0.9998625
10950,sambuca liqueur black,cabbage leaf,0.9992512
10951,calamata olive,olive,0.99958605
10952,rose lime syrup,lime,0.99955374
10953,up wheat lasagna noodle,wheat plain flour,0.99950576
10954,hot chocolate syrup,almond chocolate,0.99947435
10955,kraft reg parmesan cheese,cheese,0.99978435
10956,spaghetti sauce pepper,wine red,0.99900264
10957,beaujolais wine merlot,wine white,0.9993403
10958,olive oil extra virgin,olive oil,0.9998254
10959,curly edge lasagna noodle,wheat plain flour,0.9990298
10960,whipping cream dessert topping,ice cream,0.99959403
10961,limon cello liqueur lemon syrup,lemon,0.9994611
10962,french goat cheese boucheron,goat cheese,0.9997209
10964,post cranberry almond crunch cereal,almond milk,0.9995365
10965,wheat spiral pasta,egg pasta,0.99952745
10966,wild mushroom chestnut,mushroom,0.99958754
10972,garlic steak chimichurri sauce,tomato chop,0.9991042
10974,champagne italian sparkling wine,wine white,0.9993441
10976,vanilla sandwich cooky,vanilla,0.9995551
10977,beef scallopini,beef with bone,0.9994461
10978,duncan dark chocolate cake mix,chocolate cream cooky,0.9996684
10979,nabisco raspberry cooky,raspberry,0.99921167
10980,no boil lasagna noodle there will be extra,wheat plain flour,0.99920356
10981,white wine italian,wine white,0.99969465
10982,lemon liqueur caravella limoncello,lemon,0.99958163
10986,garlic herb sauce mix,tomato puree,0.9992834
10988,fettuccine brown rice pasta,egg pasta,0.9994163
10989,garlic tomato herb hint walnut,tomato,0.99939877
10993,herbes de herb,yeast liquid,0.9992034
10995,classico spicy red pepper pasta sauce,wine red,0.99930376
10996,vodka sauce,green bean frozen,0.9990001
10998,sandwich bun french bread lengthwise,bread frozen,0.99952316
10999,kraft four cheese,cheese,0.99982315
11000,pne nut,cashew nut,0.99914706
11001,chunky tomato garlic onion sauce,tomato puree,0.9993454
11002,baby artichoke egg,egg pasta,0.9993053
11003,vegetable choose either,vegetable,0.9993683
11005,white bread wheat sourdough,bread plain,0.99961853
11006,red pepper optional,red chilli,0.99911845
11007,spaghetti sauce italian sausage pepper pasta,pasta,0.9992131
11012,spaghetti sauce sugar,mung bean flour,0.99919254
11014,golden cream mushroom soup,soy cream,0.9994202
11015,yellow squash eggplant,bean flour,0.9994014
11018,shrimp intact,shrimp,0.9992288
11019,honeysuckle white italian turkey sausage link,pork sausage,0.9991089
11020,italian sausage pasta sauce,egg pasta,0.9992182
11022,torn up bread,bread frozen,0.9997055
11023,lard substitute oil,palm oil,0.999505
11024,chive onion cream cheese spread,goat cheese,0.9996016
11026,italian meatball beef,pork sausage,0.99927974
11027,ronzoni no boil lasagna noodle they taste,wheat plain flour,0.99918824
11028,flavoring juice,blueberry juice,0.99965084
11029,four cheese pasta sauce white,egg pasta,0.99948126
11031,hamburger bun garlic butter,bean flour,0.99934196
11033,marinara sauce garlic basil,garlic,0.99920154
11037,narrow loaf french bread,bread frozen,0.9995622
11038,spinach cheese tortellini,cheese,0.99972826
11039,ditalini water,water,0.99963313
11042,four cheese italian,cheese,0.99951553
11043,orecchiette wheat,wheat,0.99965006
11044,breadcrumb do not bread crumb,bread plain,0.9995816
11045,deluxe macaroni cheese mix,cheese,0.99964243
11046,caprino cheese goat,goat cheese,0.9999258
11049,chianti wine chardonnay,wine white,0.99939257
11052,red pepper garlic,red chilli,0.9990593
11054,storebought potato gnocchi,potato,0.9994905
11055,meat broth beef water,beef bone free,0.9994811
11058,olive spread,olive,0.999514
11059,garlic cheese chunky spaghetti sauce,pasta,0.99916464
11060,apricot half together,apricot,0.9991032
11061,sparkling wine champagne,wine white,0.99954337
11062,classico four cheese pasta sauce,egg pasta,0.99925923
11064,beef cube steak total,beef bone free,0.9996007
11066,penzey beef roast seasoning,beef with bone,0.99937135
11069,sneaky chef make ahead white puree,yogurt white,0.999385
11073,meat ravioli,kangaroo meat,0.9994163
11075,pecorino cheese milk,goat cheese,0.99973404
11076,coconut extract vanilla,vanilla,0.99957293
11077,chunky tomato basil pasta sauce,tomato puree,0.99928147
11079,starbucks coffee liqueur,coffee powder,0.9994552
11080,ghirardelli cocoa powder,coffee powder,0.99955237
11081,edible wafer paper,flavor cracker,0.99913526
11082,emeril italian spice essence,yeast liquid,0.9991147
11086,measure quinoa pasta,pasta,0.99957407
11087,bar white baking chocolate,milk chocolate,0.99970853
11089,espresso sugar amaretto syrup,beet sugar,0.9995617
11090,cheese flavor spaghetti sauce,cheese,0.99943715
11091,tomato basil pasta sauce oregano,tomato,0.9992916
11093,post cereal banana,cornflakes cereal,0.9994194
11094,calumet baking powder,coffee powder,0.9996494
11095,fruit banana chip lemon cranberry orange,orange juice,0.9995323
11096,eggland egg,egg,0.99971294
11098,extra beef pork,pork ham,0.99968535
11099,butternut squash grater,yeast liquid,0.9991555
11102,maple sausage,pork sausage,0.999417
11103,chunky rag pasta sauce,pasta,0.9993451
11105,tiger nut,cashew nut,0.9992087
11107,anise extract flavoring,almond milk,0.99925256
11109,sugar strawberry,beet sugar,0.999629
11110,peach no,peach,0.9993796
11111,pecorino cheese plus more,cheese,0.9996794
11112,spaghetti sauce monte green pepper mushroom,green bean frozen,0.9994367
11113,dark fudge cake mix,cocoa cake,0.99947596
11115,breadcrumb mix,chocolate cream cooky,0.99931794
11116,cheese gnocchi,cheese,0.99986607
11118,french bean green,bean flour,0.999626
11119,angel food cake sugar,cocoa cake,0.99958056
11120,espresso liqueur,chocolate cream cooky,0.9991332
11121,grass milk,coconut milk,0.9993349
11124,wheat italian bread,bread frozen,0.99956185
11125,carrot puree,carrot,0.9991103
11126,jennie o italian turkey sausage,pork sausage,0.999245
11127,white fish fillet flounder,rock fish,0.9992118
11130,bread bready,bread whole,0.99970865
11131,jalapeno cheddar cheese,goat cheese,0.99946076
11132,fish seasoning,mixed fish frozen,0.99923795
11133,garlic melba toast vegetable,bean flour,0.99919885
11134,wedge laughing cow cheese,cheese,0.9997542
11135,italian bread semolina,bread frozen,0.9994452
11136,barilla angel hair pasta,pasta,0.99935675
11137,jumbo buttermilk biscuit,flavor cracker,0.99905443
11138,italian vegetarian sausage,pork sausage,0.99908406
11140,lasagna noodle one,wheat plain flour,0.9990415
11141,tomato soup garlic herb,tomato peel,0.9993316
11144,jasmine tea leaf,cabbage leaf,0.99977285
11146,meat combine beef,beef bone free,0.9995821
11147,pork shoulder butt roast,pork neck,0.99942815
11148,super moist white cake mix,cocoa cake,0.99947524
11151,high cliff chili seasoning mix,tomato puree,0.9990804
11152,hermsdorf corn,corn can,0.9993366
11155,meat beef chuck,beef bone free,0.9995822
11158,italian turkey sausage casing removed,pork sausage,0.99923795
11161,breadcrumb pork,pork sausage,0.99957633
11163,white breadcrumb french,wheat plain flour,0.99947745
11164,amy organic tomato basil pasta sauce,tomato puree,0.9993665
11165,fruit cranberry,exotic fruit,0.9994194
11170,cream chocolate shaving,chocolate cream cooky,0.9998806
11171,walla onion vidalia,onion,0.9990909
11172,loaf vienna bread,bread frozen,0.9996748
11173,louis pork sparerib,pork with bone,0.9995095
11174,spreadable cheese herb,cheese,0.99971616
11175,fine breadcrumb salt cracker,flavor cracker,0.9996766
11178,half rotini noodle,flavor cracker,0.9991509
11179,cow meat,kangaroo meat,0.9995369
11181,reg ; hot italian sausage link,egg pasta,0.99904597
11183,garlic sourdough bread,bread frozen,0.99936646
11184,white fish fillet salt cod,wine white,0.99910086
11186,sandwich pepperoni turkey,turkey bone free,0.99923295
11187,portuguese bread italian,bread frozen,0.9994843
11190,basil paste not,almond paste,0.9993848
11191,italian flat bean,bean flour,0.9992811
11193,no head,cabbage leaf,0.9992244
11194,italian bread wheat,bread frozen,0.99956185
11195,walnut meal,soy meal,0.999121
11197,baby spinach leaf salad green,cabbage leaf,0.9993312
11199,natural nitrate deli ham,bean flour,0.99913347
11200,black green spicy olive greek,coffee green,0.99945396
11201,kraft onion vinaigrette,bean flour,0.9991187
11202,chickpea bean,bean,0.9996984
11203,hot spice,almond paste,0.9990914
11204,american bread,bread plain,0.99970955
11205,crookneck yellow squash lengthwise,bean flour,0.99938357
11208,loaf french bread cube,bread frozen,0.9995445
11210,pillsbury golden layer buttermilk,yeast liquid,0.99913883
11211,goat cheese young ``,goat cheese,0.9998148
11212,brown chicken stock,chicken with bone,0.99917877
11214,anchovy filet oil,sunflower oil,0.99959385
11215,french bread baquette italian,bread frozen,0.99949336
11216,bread crust,bread frozen,0.9991671
11219,chunky spaghetti sauce marinara,pasta,0.99912673
11220,citrus fruit,exotic fruit,0.99946064
11221,mccormick meat loaf seasoning,water,0.9991791
11222,mccormick spaghetti sauce seasoning,tomato chop,0.99910235
11223,depending red potato,wine red,0.99938756
11224,meat beef pork,pork ham,0.99966466
11225,organic green,green bean,0.99961793
11226,grown orange leaf,cabbage leaf,0.9995345
11230,kraft pizza cheese,goat cheese,0.9995188
11231,spaghetti sauce marinara,pasta,0.99903977
11233,perciatelli hollow pasta,pasta,0.99950117
11234,homeade bread,bread whole,0.99965996
11235,mushroom white,mushroom,0.9994565
11236,red pimento paste,red chilli,0.999089
11237,arbol chile red,red chilli,0.99935097
11238,breadstick french bread,bread frozen,0.9996074
11239,picnic pork shoulder,pork neck,0.99945736
11241,lamb roast,pork sausage,0.9992435
11242,sausage chorizo,pork sausage,0.9993418
11245,keebler town house cheddar cracker,flavor cracker,0.9992385
11246,breadcrumb crumb,wheat plain flour,0.99907994
11249,balsamic vinegar sugar,wine white,0.9991067
11250,chicken stock vegetarian,chicken with bone,0.99904746
11252,garlic red pepper spice mix tbsp,wine red,0.99945736
11253,barilla marinara sauce pasta,pasta,0.9994038
11254,marinara sauce honey mustard,tomato puree,0.9992038
11255,virgin oil,sunflower oil,0.9996202
11256,breadcrumb great,graham flour,0.9991864
11257,green roughly,green bean,0.9993368
11259,romano bean green,green bean,0.99991566
11260,fruit jam choice,exotic fruit,0.9993873
11261,creamy vanilla frosting,vanilla,0.99953985
11263,chicken coating mix,chicken with bone,0.9991354
11268,sugar splenda,beet sugar,0.9996414
11269,italian pastina pasta,pasta,0.9992597
11271,french bread white,bread plain,0.99962
11273,chicken stock ordinary bullion cube are salty,chicken with bone,0.9991222
11274,hunt spaghetti sauce mushroom,tomato puree,0.9990989
11275,food cake,cocoa cake,0.9994068
11278,fruit strawberry banana,strawberry juice,0.99931455
11280,swiss chocolate cake mix devil food,chocolate cream cooky,0.9996285
11281,swiss miss mix,chocolate cream cooky,0.99920964
11282,sturdy rustic bread chunk,bread plain,0.99956024
11284,mocca milk chocolate cocoa chip ca n't bar,milk chocolate,0.9997539
11286,tolberone chocolate candy bar,milk chocolate,0.9996154
11289,orange juice concentrate liqueur,orange juice,0.99985206
11291,chocolate coarsely,chocolate,0.9998029
11292,coffee liqueur chocolate,almond chocolate,0.99975246
11294,root vegetable stock,water,0.999001
11295,chop meat,kangaroo meat,0.99942654
11297,bar toblerone chocolate nougat,milk chocolate,0.9995211
11299,spatini spaghetti sauce mix,tomato puree,0.99917555
11300,glaze red,red chilli,0.9994068
11302,bitter almond essence,almond,0.99957126
11303,white total,wine white,0.9993787
11304,creole rice mix,rice milk,0.9994015
11306,portugese bread,bread whole,0.99962366
11307,linguica sausage chorizo,pork sausage,0.99920523
11308,multi grain cracker,flavor cracker,0.9996175
11309,muir glen vegetable pasta sauce,pasta,0.99911094
11313,masterfoods chicken seasoning,chicken with bone,0.9991569
11314,breadcrumb ? bread,bread plain,0.9996891
11315,pizza dough mix,yeast liquid,0.99907553
11316,mozzarella ball oil,sunflower oil,0.9994974
11319,red bird eye chili pepper,red chilli,0.99910253
11320,turkey linguica,turkey with bone,0.99919397
11324,rustic loaf italian bread,bread frozen,0.9994448
11325,ice water juice,strawberry juice,0.99946535
11326,italian bread ciabatta,bread frozen,0.9994567
11327,french bread crosswise,bread frozen,0.99967134
11328,yellow squash total,bean flour,0.99937075
11329,italian progresso bread crumb,bread frozen,0.9994006
11331,hungry potato flake,green bean frozen,0.99912
11332,portuguese european bread,bread frozen,0.9995908
11334,barley nugget cereal,cornflakes cereal,0.9994789
11335,stone white cornmeal,wine white,0.9992541
11336,honey mustard sauce,coffee green,0.9992707
11337,shoestring carrot vegetable,vegetable,0.99948627
11338,tomato chili pasta sauce,tomato,0.99902475
11340,dairy whipping cream,ice cream,0.9996063
11342,pillsbury garlic breadstick,pesto without garlic,0.9991323
11343,fish fillet each salmon,rock fish,0.99924386
11344,olive greek juice,orange juice,0.9992191
11345,sazon goya seasoning salt,tomato chop,0.99912256
11347,rustic italian bread,bread frozen,0.99936795
11349,veal turkey,turkey with bone,0.9993775
11352,organic better bouillon chicken base,chicken with bone,0.99935067
11353,mezzetta italian mix giardiniera,yeast liquid,0.99901253
11354,tomato basil spaghetti sauce,tomato,0.9993463
11355,italian bread pizza crust dough,bread frozen,0.99909544
11357,italian cheese romano,cheese,0.9995626
11360,cherry heirloom tomato,tomato puree,0.99962556
11362,vegetable oil better,peanut oil,0.999468
11363,corn salt,corn can,0.99906266
11364,butternut squash soup worry instead,yeast liquid,0.9990903
11368,lemon parmesan vinaigrette,lemon,0.99938273
11370,no onion,onion,0.9994309
11372,pastrami meat,kangaroo meat,0.9993954
11373,spinach leaf liquid,cabbage leaf,0.999744
11375,breadcrumb breakfast,flavor cracker,0.99907213
11376,italian bread out,bread frozen,0.99944
11378,lasagna noodle not work,flavor cracker,0.9993496
