,RecipeDB Ingredient,Sueatable Ingredient,Similarity
10126,ratafia biscuit,BREAD MULTICEREAL,0.8125845
10127,ball stem ginger,GINGER,0.8097742
10128,candy lemon,STRAWBERRY JUICE,0.82820046
10129,diamond walnut,WALNUT,0.72754264
10130,grouse,GHERKIN,0.8173991
10131,bear steak,TURKEY WITH BONE,0.7373272
10132,goat cheese curd,GOAT CHEESE,0.9345531
10133,liquid gravy browner kitchen bouquet,KETCHUP,0.71922517
10134,mescal liquor,ESPRESSO,0.73242027
10135,caramel coloring e liquid browning,BEET SUGAR,0.7655035
10136,sugar strawberry gelatin,STRAWBERRY JUICE,0.89716136
10137,beet leaf green,GREEN BEAN,0.8755002
10138,raspberry juice choice,CRANBERRY JUICE,0.9441438
10139,fragrant red rose,WINE RED,0.8324795
10140,b oven bean,BEAN FLOUR,0.7869768
10141,breadcrumb thyme,SORGHUM FLOUR,0.7981144
10142,breadcrumb cake crumb,CAKE,0.7847104
10143,spicy seafood sauce,STARCHY ROOT,0.6702365
10144,lard meat dripping,PORK WITH BONE,0.72369134
10145,rannoch venison,OAT,0.7679451
10146,english roast chuck,BACON,0.66680646
10147,peppery spice,PEPPER,0.82103187
10148,sirloin steak filet mignon,BEEF WITH BONE,0.73211795
10149,substitute vegetable oil,VEGETABLE,0.7645808
10150,one,SOLE,0.84945375
10151,tomato base barbecue sauce,TOMATO CHOP,0.8332166
10152,venison beef gravy,BEEF WITH BONE,0.86290985
10153,tea masala spice,HAZELNUT CREAM,0.774284
10154,bean white haricot,BEAN FLOUR,0.752467
10155,heinz pork sauce,PORK SAUSAGE,0.8908425
10156,halve peach,PEACH,0.9430807
10157,turkey giblet fine,TURKEY BONE FREE,0.77738774
10158,french white cake mix,CHOCOLATE CREAM COOKY,0.735639
10159,gamba prawn,PRAWN,0.921522
10160,cappuccino mix,ZUCCHINI,0.7598071
10161,fillet venison,OAT MEAL,0.80670696
10162,square shortbread cooky,BREAD PLAIN,0.72443247
10163,fruit strawberry raspberry kiw,STRAWBERRY JUICE,0.8923223
10164,oatmeal raisin crisp cereal,CORNFLAKES CEREAL,0.8568915
10165,sprig bay leaf,CABBAGE LEAF,0.7170154
10166,hot dog mini,BACON,0.67039573
10167,vegetarian haggis,BEEF BONE FREE,0.75298434
10168,paper napkin,BREAD PLAIN,0.61234134
10169,fowl turkey may be,TURKEY WITH BONE,0.75926733
10170,atlantic salmon fillet,SALMON,0.7973511
10171,juice meat,TOFU,0.7209083
10172,oat groat,OAT,0.8236333
10173,beef bouillon oxo,BEEF WITH BONE,0.88454914
10174,dripping cooking oil,COOKY,0.6868004
10175,emeril spice essence,PEPPER,0.73773164
10176,venison weight,TOFU,0.74064887
10177,pork belly weight,PORK NECK,0.9082768
10178,brickle bit english toffee,CUCUMBER,0.75224173
10179,raspberry jam choice,CRANBERRY JUICE,0.90980697
10180,porcini mushroom juice,CRANBERRY JUICE,0.765165
10181,calorie catalina salad dressing,ZUCCHINI,0.6984119
10182,bread bun hamburger,BACON,0.7959107
10183,terra chip vegetable,VEGETABLE,0.77675927
10184,grain oat flour,SORGHUM FLOUR,0.9128836
10185,brown linseed,SORGHUM,0.6729231
10186,xylitol sweetener,HAZELNUT CREAM,0.7576889
10187,wheat bread cube,WHOLE WHEAT FLOUR,0.87322253
10188,peach not available,PESTO WITHOUT GARLIC,0.6903937
10189,arctic char fillet,BUFFALO MILK,0.65288615
10190,beef stock clove,BEEF WITH BONE,0.847589
10191,onion salt powder garlic,GARLIC,0.76990706
10192,pulse,WATER,0.6994105
10193,stove turkey mix,TURKEY WITH BONE,0.79991806
10194,raspberry pie filling,CRANBERRY JUICE,0.8449995
10195,green hamburger relish,SOY BURGER,0.78082156
10196,herbal bitter,STARCHY ROOT,0.79994345
10197,bread cube white,BREAD WHOLE,0.814966
10198,club house beef seasoning,BEEF WITH BONE,0.8063373
10199,whiskey drambuie,ESPRESSO,0.6914431
10200,campbell new chowder soup,SPINACH,0.712045
10201,dense brown bread,MUNG BEAN FLOUR,0.69681454
10202,chili paste powder,SORGHUM FLOUR,0.69652283
10203,chocolate nutella,ALMOND CHOCOLATE,0.94440705
10204,onion melba toast,TOMATO CHOP,0.7593676
10205,cl drambuie,PORBEAGLE,0.80555105
10206,bicks tangy dill relish,KETCHUP,0.7525177
10207,johnny walker black scotch,DARK CHOCOLATE,0.59932005
10208,angelica root,OLIVE,0.7695568
10209,section clean cheesecloth,CRISPBREAD,0.7002257
10210,knorr lamb cube,LAMB WITH BONE,0.71885335
10211,bear roast,TURKEY WITH BONE,0.6978164
10212,blanc de noirs champagne,WINE WHITE,0.7276107
10213,beef shoulder pot roast,PORK SAUSAGE,0.8255357
10214,johnnie walker black label whiskey,DARK CHOCOLATE,0.57689524
10215,vegetable oil choice,VEGETABLE,0.7921817
10216,cross rib roast blade,PORK WITH BONE,0.74289465
10217,malt,YEAST LIQUID,0.7437276
10218,peanut butter chip butterscotch,PEANUT BUTTER,0.7739339
10219,newcastle brown,CHESTNUT,0.7083166
10220,salad dressing cream,SOY CREAM,0.7463494
10221,restaurant corn chip,CORNFLAKES CEREAL,0.77771467
10222,bergamot leaf,CAULIFLOWER,0.7458888
10223,up soda sprite,BEER IN CAN,0.75681823
10224,fruit date,APPLE JUICE,0.7366695
10225,peppermint flavoring,CRANBERRY JUICE,0.7852703
10226,florist foam,MARGARINE,0.68643874
10227,ribbon,PLAICE,0.7068614
10228,sugar yellow cake mix,COCOA CAKE,0.8220094
10229,caramel cube candy,HAZELNUT CHOCOLATE,0.8190253
10230,marmalade jam,CASHEW NUT,0.7986385
10231,lavender vanilla sugar,VANILLA,0.8028996
10232,lemon orange curd,ORANGE JUICE,0.85322297
10233,chocolate chip cookie,CHOCOLATE CREAM COOKY,0.9122219
10234,ginger flavoring,GINGER,0.78649926
10235,white foam ball,WINE WHITE,0.62794256
10236,hot cocoa mix,COCOA CAKE,0.7504132
10237,grain oat,SORGHUM FLOUR,0.77339435
10238,glenfiddich,CAMEMBERT,0.7107805
10239,crushedritz cracker,WHOLEGRAIN CRACKER,0.8901979
10240,bun crosswise,PLAICE,0.7380612
10241,sugar pink,STRAWBERRY,0.832554
10242,vermicelli egg noodle filini pasta,EGG PASTA,0.87937516
10243,pre cake,CAKE,0.84959257
10244,plant pot,VEGETABLE,0.7210907
10245,strawberry fruit,STRAWBERRY JUICE,0.9456408
10246,chocolate pastry cream,CHOCOLATE CREAM COOKY,0.94581664
10247,liquorice allsorts candy,HAZELNUT CHOCOLATE,0.7260149
10248,meat choice ; poultry,LAMB WITH BONE,0.66455585
10249,pie pastry enough,SWEET POTATO,0.7594208
10250,sugar orange beverage,ORANGE JUICE,0.8056731
10251,maple flavor syrup,MILK CHOCOLATE,0.71369517
10252,orange lemon cake,CRANBERRY JUICE,0.7704171
10253,egg yolk lolol,EGG,0.8293463
10254,flan pastry dough,SORGHUM FLOUR,0.7789784
10255,paper cupcake liner,COCOA CAKE,0.7797858
10256,whiskey not,POLLOCK FROZEN,0.692007
10257,wood branch,PINEAPPLE,0.6783688
10258,jalapeno finely,RADISH,0.69797033
10259,christie toppable cracker,WHOLEGRAIN CRACKER,0.85520214
10260,dozen lemon,LEMON,0.78959924
10261,liquorice allsorts,ESPRESSO,0.6935909
10262,blueberry vinegar,BLUEBERRY JUICE,0.9167621
10263,essence ratafia,GRANA PADANO,0.8207833
10264,scottish whiskey,POLLOCK STICK,0.56775564
10265,foam ball,COCONUT,0.7098911
10266,mccormick tex mex seasoning,ARTICHOKE,0.6177412
10267,snack cracker,FLAVOR CRACKER,0.8911837
10268,italian dressing caesar salad,ZUCCHINI,0.6501862
10269,duncan hines moist butter cake mix,CHOCOLATE CREAM COOKY,0.78357506
10270,cream soup substitute,SOY CREAM,0.75673807
10271,cake food,CAKE,0.9637909
10272,gordon gin,CARROB,0.72046447
10273,cappuccino mix french vanilla,CRANBERRY JUICE,0.75699115
10274,orange duck pate,TUNA,0.6506879
10275,cream decide what percent,CREAM,0.8400654
10276,dozen quail egg,EGG PASTA,0.71856403
10277,bird custard mix,ASPARAGUS,0.73966837
10278,cracker grain nice,FLAVOR CRACKER,0.83533293
10279,lou price,HADDOCK,0.71865535
10280,kraft vanilla caramel,CHOCOLATE CREAM COOKY,0.835689
10281,chili garlic sauce sambal olek,TOMATO CHOP,0.6693414
10282,black licorice string,APRICOT,0.6398787
10283,oat biscuit,OAT MEAL,0.8738305
10284,english roast,BACON,0.66248566
10285,divine fairtrade cocoa,HAZELNUT CHOCOLATE,0.8295196
10286,fairtrade cocoa,COCOA CAKE,0.79318875
10287,milk chocolate frosting,MILK CHOCOLATE,0.9603455
10288,garnish almond,ALMOND PASTE,0.9489352
10289,bailey cream,CREAM,0.85097915
10290,meyer lemon juice mandarin orange,ORANGE JUICE,0.7688861
10291,white cocktail bread,CRISPBREAD,0.71551543
10292,creamy chevre cheese,CHEESE SEMIHARD,0.7891672
10293,bison roast buffalo,BUFFALO MILK,0.649524
10294,side rib,COD,0.6633921
10295,natural oat bran,CRISPBREAD,0.7220891
10296,lemon verbena herbal simple syrup lemonade etc,CRANBERRY JUICE,0.8209996
10297,sugar teriyaki sauce,BEET SUGAR,0.82682574
10298,crust pizza dough pillsbury,CHEESE SEMIHARD,0.7894245
10299,black pudding cumin,DARK CHOCOLATE,0.69085884
10300,baker dark chocolate square,DARK CHOCOLATE,0.84038264
10301,swiss,EMMENTAL,0.60130936
10302,range guinea,TANGERIN,0.69912374
10303,read,FIG,0.7861997
10304,bite wheat cereal,CORNFLAKES CEREAL,0.8857043
10305,sugar cake,COCOA CAKE,0.8634701
10306,garlic herb pasta sauce,GARLIC,0.7414179
10307,sugar chocolate,HAZELNUT CHOCOLATE,0.9115472
10308,wild game,EXOTIC FRUIT,0.6447331
10309,white chocolate baking bar,CHOCOLATE CREAM COOKY,0.8633255
10310,cream corn even better,CRISPBREAD,0.7139255
10311,halloween oreo cooky,CHEESE SEMIHARD,0.59977275
10312,rum flavoring almond,ALMOND MILK,0.76868415
10313,orange brandy,ORANGE JUICE,0.8614611
10314,tortellini meat result,BEEF WITH BONE,0.7329978
10315,organic egg white,CRISPBREAD,0.68018043
10316,dessert pear,PEAR JUICE,0.90600646
10317,petit brand pear nectar,PEAR JUICE,0.8673875
10318,lipton onion soup mix better spicy,SWEET POTATO,0.65468144
10319,avalon steak seasoning,BEEF WITH BONE,0.742656
10320,gimmie soy,SOY CREAM,0.8391419
10321,nutritional yeast vegan gravy,CHEESE SEMIHARD,0.74116737
10322,single cream double,HAZELNUT CREAM,0.7199013
10323,bacon stock,BACON,0.9199326
10324,knorr shepherd,BARNACLE,0.69074064
10325,pork gravy,PORK SAUSAGE,0.9236457
10326,apricot puree,APRICOT,0.95148116
10327,vanilla buttercream,CHOCOLATE CREAM COOKY,0.8562336
10328,green apple bubble,GREEN BEAN,0.8310946
10329,bread more creamier,BREAD MULTICEREAL,0.6710626
10330,gummy frog,SARDINE,0.649011
10331,green ice cream cone,HAZELNUT CREAM,0.7941487
10332,sauce bay seasoning,KETCHUP,0.72355753
10333,walnut vinegar,WALNUT,0.83811957
10334,sugar crystal orange,BEET SUGAR,0.81652975
10335,lavender culinary flower,CAULIFLOWER,0.7156749
10336,liquid pectin one,QUINOA,0.75822973
10337,strawberry fruit preserve raspberry,CRANBERRY JUICE,0.86244744
10338,campbell chunky beef vegetable soup,BEEF WITH BONE,0.81770474
10339,extra toblerone chocolate bar,HAZELNUT CHOCOLATE,0.87858605
10340,folgers cappuccino mix,ZUCCHINI,0.79368013
10341,veal chicken,CHICKEN WITH BONE,0.87985843
10342,pillsbury cranberry bread mix,CRANBERRY JUICE,0.82249594
10343,toblerone chocolate bar milk,MILK CHOCOLATE,0.9205047
10344,bread heavy,BREAD MULTICEREAL,0.77145743
10345,cucumber dill salad dressing,MAYONNAISE,0.7388467
10346,green jell o,GREEN BEAN,0.8014519
10347,frank sauce peppery,PEPPER,0.77278125
10348,milk vinegar,SOY MILK,0.76647717
10349,sugar orange jello,HAZELNUT CHOCOLATE,0.76783484
10350,molasses sugar,BEET SUGAR,0.8365445
10351,lime curd,LIME,0.8475596
10352,loaf bread toast,BREAD WHOLE,0.8802017
10353,dozen edible,PUMPKIN,0.6605853
10354,knorr teriyaki marinade,WHITING,0.7796738
10355,bite corn chex,CORNFLAKES CEREAL,0.82529706
10356,bite wheat chex,CORNFLAKES CEREAL,0.7970538
10357,pork leg shoulder,PORK NECK,0.94222754
10358,red chili seed,RED CHILLI,0.7737582
10359,almond granola,ALMOND PASTE,0.93729067
10360,white tilapia,CREAM,0.70521635
10361,lavender blossom syrup,ALMOND PASTE,0.7240788
10362,rice bran,RICE,0.8917273
10363,white pineau,WINE WHITE,0.71661115
10364,wild mushroom crimini,EXOTIC FRUIT,0.6391503
10365,truvia,CAMEMBERT,0.8522033
10366,french bread sourdough,CHEESE SEMIHARD,0.69998574
10367,leicestershire pale ale,HAZELNUT,0.6599512
10368,post grape nut cereal,CORNFLAKES CEREAL,0.74822557
10369,favourite nut,SWEET POTATO,0.67912513
10370,patty shell vol au vent case,MARGARINE,0.66032577
10371,president choice chili pepper sauce,TOMATO ARRABBIATA,0.63264704
10372,newspaper,PLAICE,0.66832066
10373,up not work,SOLE FROZEN,0.6952732
10374,pretzel nugget,CUCUMBER,0.7614075
10375,edible flower calendula,SWEET POTATO,0.7831185
10376,imperial cheese,CHEESE,0.8083657
10377,petal,MELON,0.7459305
10378,hershey dark cocoa,DARK CHOCOLATE,0.8706091
10379,flan case pastry,MARGARINE,0.7352116
10380,cream squirty,HAZELNUT CREAM,0.8697346
10381,mini chocolate egg,HAZELNUT CHOCOLATE,0.87036324
10382,cranberry potato bun,CORNFLAKES CEREAL,0.7437163
10383,blackberry wine,BLACKBERRY,0.77643484
10384,quaker harvest crunch cereal,CORNFLAKES CEREAL,0.81748486
10385,butterscotch topping,YOGURT WHITE,0.77363575
10386,gingerbread spice cake mix,COCOA CAKE,0.80198675
10387,bird custard powder vanilla,CHOCOLATE CREAM COOKY,0.73352367
10388,beef heart calf,BEEF WITH BONE,0.88401055
10389,turkey breast fillet,TURKEY WITH BONE,0.8233713
10390,nature cereal,LETTUCE,0.7246844
10391,potato cheese pierogi,CHEESE SEMIHARD,0.8127899
10392,watercress orange,ORANGE,0.7944789
10393,peppermint essential oil,SUNFLOWER OIL,0.7130594
10394,soy nut optional,PLAIN CRACKER,0.7361882
10395,rosemary essential oil,OLIVE OIL,0.7484385
10396,organic virgin coconut oil vegetable,GREEN BEAN,0.64437693
10397,white lump sugar,HAZELNUT CREAM,0.77872956
10398,organic white bread,CRISPBREAD,0.7317558
10399,bourbon vanilla,VANILLA,0.8133286
10400,milk chocolate candy bar chip,MILK CHOCOLATE,0.88740826
10401,grain melba toast,SORGHUM FLOUR,0.78225404
10402,pan juice meat,PORK WITH BONE,0.7694609
10403,sloe,PLAICE,0.7396505
10404,herb such,VEGETABLE,0.7465505
10405,mesquite powder,SORGHUM FLOUR,0.72815746
10406,spelt natural bran,GRAHAM FLOUR,0.6856226
10407,chocolate butter cake mix,CHOCOLATE CREAM COOKY,0.9132842
10408,grouse ea,PLAICE,0.80613726
10409,hard candy,STARCHY ROOT,0.6569146
10410,pie pastry shell,CHEESE SEMIHARD,0.7601089
10411,vol au vent pastry,MARGARINE,0.73934895
10412,honey nut cheerio,CASHEW NUT,0.8268751
10413,raspberry swiss,CRANBERRY,0.8052739
10414,ice chip,ICE CREAM,0.73848665
10415,pig liver,PORK NECK,0.79813695
10416,pig apron,PORK NECK,0.8000195
10417,jalapeno sausage,PORK SAUSAGE,0.8041681
10418,pot whipping cream,BEET SUGAR,0.6972755
10419,high dairy eggnog,EGGPLANT,0.6754903
10420,green yellow bean,GREEN BEAN,0.95081174
10421,pink icing,PEACH,0.7683909
10422,chex cereal,CORNFLAKES CEREAL,0.77144915
10423,white wine grape juice,CRANBERRY JUICE,0.7686761
10424,rye crispbread,CRISPBREAD,0.8757049
10425,orange black candy sprinkle,DARK CHOCOLATE,0.6846565
10426,tomato olive basil rub,TOMATO PUREE,0.8379707
10427,lindisfarne mead,CAMEMBERT,0.78008235
10428,bay seasoning optional,YEAST DRY,0.7294426
10429,middle cream,CREAM,0.86367154
10430,pamela baking mix,BUTTER,0.67008084
10431,berry syrup,CRANBERRY JUICE,0.8715209
10432,omega egg,EGG,0.82427484
10433,pop rock,ARTICHOKE,0.56272274
10434,roast beef butter,PORK SAUSAGE,0.79525256
10435,high spaghetti sauce,EGG PASTA,0.64322037
10436,venison sausage,PORK SAUSAGE,0.88843155
10437,chardonnay wine sauvignon blanc,WINE WHITE,0.6974937
10438,lea chili garlic sauce,GARLIC,0.72639734
10439,barbados sugar,CANE SUGAR,0.85953236
10440,mushroom soup golden,MUSHROOM,0.71103907
10441,cracker barrel sharp cheddar cheese,CHEESE SEMIHARD,0.8058598
10442,vanilla whey protein powder,HAZELNUT CREAM,0.80470425
10443,bols banana liqueur,BANANA,0.76500285
10444,scotch whiskey glenlivet,ESPRESSO,0.6093167
10445,shortbread pie crust,CHEESE SEMIHARD,0.7284025
10446,strawberry daiquiri mix,CRANBERRY JUICE,0.84387183
10447,chinese vermicelli,ZUCCHINI,0.6822127
10448,beef consomme stock,BEEF WITH BONE,0.8460163
10449,mccormick ' n roast seasoning,PORK SAUSAGE,0.6919844
10450,azumaya square egg wrap,EGGPLANT,0.7878169
10451,vegetable green bean onion red pepper mixture,TOMATO PEEL,0.7304341
10452,clubhouse italiano seasoning,STRACCHINO,0.6931554
10453,lamb sparerib,LAMB WITH BONE,0.8209234
10454,honeydew ball,WATERMELON,0.76019514
10455,green giant white corn sauce,WHOLE WHEAT FLOUR,0.6812326
10456,fruit cocktail maraschino cherry,CRANBERRY JUICE,0.80283445
10457,garlic alfredo pasta roni,GARLIC,0.73624545
10458,seasoning herb etc,CAULIFLOWER,0.7547865
10459,under blade roast,PORK NECK,0.69758785
10460,barbecue rub,COOKY,0.72190666
10461,el salt taco seasoning,KETCHUP,0.75676566
10462,grand marnier custard sauce,CHOCOLATE CREAM COOKY,0.7625692
10463,almond choice nut,ALMOND PASTE,0.912423
10464,red sofrito sauce,RED CHILLI,0.7900755
10465,wide egg noodle extra,EGG PASTA,0.7943373
10466,steamer pea pod,PEA,0.746708
10467,white layer cake,COCOA CAKE,0.7698107
10468,chilies thai red chili pepper,RED CHILLI,0.64207
10469,ore ida onion tater tot,ONION,0.8130252
10470,center beef tenderloin roast,BEEF WITH BONE,0.80625033
10471,centre pork loin roast,PORK SAUSAGE,0.88437104
10472,campbell beef barley soup,BEEF WITH BONE,0.7888005
10473,more yeast,YEAST LIQUID,0.83621293
10474,raspberry vinaigrette dressing,CRANBERRY JUICE,0.89603025
10475,rosemary crustini,MARGARINE,0.76437974
10476,chuck not,SOLE,0.77502304
10477,campbell cream mushroom soup,CRANBERRY JUICE,0.73928463
10478,orange kool aid,ORANGE JUICE,0.82046604
10479,vh garlic sauce,GARLIC,0.8559902
10480,onion soup mix lipton beefy,TOMATO CHOP,0.7330798
10481,baby carrot water,CARROT CAN,0.7489042
10482,teriyaki baste sauce,MAYONNAISE,0.75361407
10483,sauterne,CAMEMBERT,0.85924304
10484,spicy bloody mary mix,STARCHY ROOT,0.75776696
10485,beef arm pot roast,PORK SAUSAGE,0.8238994
10486,black soy,DARK CHOCOLATE,0.6690266
10487,fisher reg ; walnut half,WALNUT,0.8452091
10488,beef stock paste concentrate,BEEF WITH BONE,0.8076909
10489,vanillla extract,TANGERIN,0.7933661
10490,kosher beef soup mix,BEEF WITH BONE,0.81070733
10491,malt drink powder syrup,HAZELNUT CREAM,0.7701684
10492,dill rye bread,SORGHUM FLOUR,0.79583657
10493,tony chacere seasoning,GRANA PADANO,0.7372476
10494,garlic tomato vinaigrette,TOMATO ARRABBIATA,0.8417243
10495,chicken sausage garlic flavor,CHICKEN WITH BONE,0.7884419
10496,heirloom tomato mixing green,TOMATO PEEL,0.8760843
10497,geoduck clam,MUSSEL,0.73583615
10498,yellow red green heirloom tomato,TOMATO PEEL,0.8089705
10499,heirloom tomato try combine different,TOMATO PEEL,0.8246853
10500,jennie o turkey ham,PORK HAM,0.79519385
10501,eg shallot,HAKE,0.81901634
10502,candy coating,ICE CREAM,0.7199495
10503,paul newman sesame ginger salad dressing,SESAME SEED,0.7069069
10504,white candy coating,HAZELNUT CREAM,0.71078956
10505,banana extract flavoring,BANANA,0.7723932
10506,southern comfort jack,FLATHEAD,0.65419865
10507,open pit barbecue sauce,PORK SAUSAGE,0.6660545
10508,heirloom tomato salsa,TOMATO ARRABBIATA,0.83884454
10509,nut choice,ALMOND,0.7436964
10510,chevre cheese cream,CHOCOLATE CREAM COOKY,0.80917376
10511,hard candy flavoring extract,DARK CHOCOLATE,0.65275973
10512,lemon herb marinade,LEMON,0.7771764
10513,peppercorn gravy,CUCUMBER,0.7587045
10514,soy flour cracker crumb,MUNG BEAN FLOUR,0.82632834
10515,diet ginger ale,COFFEE POWDER,0.6961161
10516,sugar peach gelatin mix,CRANBERRY JUICE,0.81413805
10517,breadcrumb meat,OAT MEAL,0.8320278
10518,kitchen bouquet beef flavor,BEEF WITH BONE,0.7853086
10519,bill secret teriyaki marinade,CARROB,0.6692898
10520,baby pattypan squash,WHOLEGRAIN CRACKER,0.7033195
10521,oil sauce,OLIVE OIL,0.79890615
10522,glace green cherry,GREEN BEAN,0.76696575
10523,blue gel,BLUEBERRY,0.79245913
10524,butterscotch chip toffee bit,SOY YOGURT,0.7778004
10525,burrito wheat tortilla,CORNFLAKES CEREAL,0.8519746
10526,kraft classic herb,COFFEE GREEN,0.6716924
10527,amish egg noodle,EGG PASTA,0.88937163
10528,clover leaf crab crabmeat,LOBSTER,0.6472085
10529,spicy dip,SWEET POTATO,0.7663633
10530,italian herb seasoning rosemary,ZUCCHINI,0.65485823
10531,cereal e bran corn flake,CORNFLAKES CEREAL,0.9606218
10532,roger syrup brown sugar white karo,HAZELNUT CHOCOLATE,0.8063933
10533,pie dough muffin,CHEESE SEMIHARD,0.75915146
10534,cheese sauce cheddar,CHEESE SEMIHARD,0.86016226
10535,biscuit each,BREAD WHOLE,0.8239667
10536,mccormick herb marinade,VEGETABLE,0.71904933
10537,vegetable tomato etc,TOMATO PEEL,0.9120202
10538,grass hearty soup mix,OAT MEAL,0.69810814
10539,salsa picante sauce,KETCHUP,0.6441789
10540,tomato including juice,TOMATO PUREE,0.89088
10541,beef prosciutto,BEEF WITH BONE,0.8759567
10542,pillsbury grand,ANCHOVY,0.7077345
10543,ten percent cream,HAZELNUT CREAM,0.6801756
10544,white chocolate chunk chip,CHOCOLATE CREAM COOKY,0.84228516
10545,tony cachere brown gravy mix,MUNG BEAN FLOUR,0.7531618
10546,veal brisket,BEAN FLOUR,0.6627917
10547,mushroom gravy mix beef,BEEF WITH BONE,0.80690247
10548,beef rack,BEEF WITH BONE,0.88881505
10549,spicy bbq sauce,SOY BURGER,0.6561048
10550,shiitake mushroom one accurately my measuring,MUSHROOM,0.6157882
10551,kaffir lime,LIME,0.89911467
10552,lamb sweetbread,CRISPBREAD,0.754493
10553,dark grain mustard,DARK CHOCOLATE,0.7131543
