,RecipeDB_Ingredient,Sueatable_Ingredient,Similarity
9662,vegetable oil chuck roast,pork ham,0.9990719
9663,kikkoman black bean sauce,green bean frozen,0.9995984
9664,odouls dark beer non alcoholic,yeast liquid,0.9991473
9665,extra beef sirloin,beef with bone,0.99948245
9666,seagram whiskey,yeast liquid,0.9982967
9667,torn european salad green making,coffee green,0.99803376
9668,ramen noodle seasoning,wine white,0.99902797
9669,peach apricot jam,peach,0.99920714
9670,wild mushroom button work too,mushroom,0.9994851
9671,maui maid teriyaki marinade,almond milk,0.9987418
9672,teriyaki glaze,egg pasta,0.9976331
9673,chuck meat,kangaroo meat,0.9992428
9674,course breadcrumb,flavor cracker,0.99813735
9675,meat seasoning,kangaroo meat,0.99924654
9676,canadian oka cheese brie,cheese,0.9997364
9677,pillsbury butter crescent dinner,butter,0.99953526
9678,red decorating gel,red chilli,0.9989213
9679,boston pork bean,pork ham,0.9994738
9680,stew meat salt pepper,wine red,0.99891824
9681,stew seasoning,pork sausage,0.998871
9682,yellow pepper chunk,wine red,0.9990141
9683,cajun blackening spice,yeast liquid,0.9991896
9684,roast beef blade,beef with bone,0.9994121
9685,ghiradelli milk chocolate chip,milk chocolate,0.9998248
9686,squeeze orange juice,orange juice,0.99991864
9687,dark cherry preserve,cherry,0.99930656
9688,europe zen garden vegetable,vegetable,0.9991666
9689,jug au jus sauce,green bean frozen,0.9988226
9690,pastry shell cracker crust will work,flavor cracker,0.99938905
9691,navel orange section,orange,0.99957186
9692,green giant vegetable,coffee green,0.99948996
9693,pie pastry pan,flavor cracker,0.998397
9694,cheap steak,beef bone free,0.9987678
9695,pace sauce,green bean frozen,0.9984091
9696,shiitake mushroom hate,mushroom,0.9995318
9697,orange section coarsely,orange,0.9995774
9698,wild mushroom portabellas,mushroom,0.9996005
9699,spicy chipotle beef burrito taco,tomato chop,0.999106
9700,tone beef base,beef with bone,0.99949276
9701,tone,avocado,0.81520647
9702,no sugar,beet sugar,0.9996257
9703,garlic season,garlic,0.9994352
9704,venison sausage beef,pork sausage,0.99971646
9705,provini veal,pork sausage,0.9971866
9706,almond golden brown,almond milk,0.9994291
9707,fish fillet skin,rock fish,0.9992402
9708,hearty cracker,plain cracker,0.99957174
9709,tender salad green,coffee green,0.99799097
9710,asian market sauce mix,tomato puree,0.9992728
9711,venison deer,vanilla,0.9952323
9712,french onion soup may,yeast liquid,0.99905926
9713,spicy peanut dipping sauce,green bean frozen,0.999045
9714,chili paste asian sauce,wine red,0.9990933
9715,meaux mustard,flavor cracker,0.99831694
9716,flatiron steak,pork ham,0.99901277
9717,salt pepper seasoning mix,green bean frozen,0.9991646
9718,campbell broccoli soup,mushroom,0.99847525
9719,chile puree,wine red,0.9987734
9720,vegetable salad,vegetable,0.99740356
9721,pork tenderloin chicken roast,pork ham,0.9994695
9722,beef sirloin roast,beef with bone,0.9994294
9723,pattypan squash yellow,bean flour,0.9992405
9724,orange juice mango,orange juice,0.9999232
9725,additinal salt pepper,pepper,0.99841064
9726,honey vinegar,honey,0.9985774
9727,cajun seasoning meat magic,tomato chop,0.99914074
9728,cranberry beer,yeast liquid,0.9988329
9729,giardiniera relish,water,0.9962764
9730,stir meat,kangaroo meat,0.99931854
9731,mccormick mushroom gravy mix,mushroom,0.9994619
9732,double crust pie shell,graham flour,0.9988386
9733,ryvita dark rye,dark chocolate,0.9992675
9734,canadian brie cheese,cheese,0.9997979
9735,red pepper garlic dressing,wine red,0.9991794
9736,beef enchilada dinner bean,bean flour,0.99934727
9737,loose pack pea pearl onion,pea,0.99937695
9738,beef stewing meat,beef bone free,0.9995201
9739,chili sauce mix,green bean frozen,0.9991613
9740,jack taco sauce,green bean frozen,0.99880683
9741,cheese ranch dressing,goat cheese,0.9988186
9742,bear paw,pork neck,0.9423143
9743,burrito seasoning mix taco seasoning,tomato chop,0.9989265
9744,green paste food coloring,green bean,0.9995495
9745,garnish chinese noodle,wine white,0.99906737
9746,reynolds oven roasting,soy yogurt,0.9946298
9747,passion fruit juice concentrate,apple juice,0.9996741
9748,yeast extract vegetable stock cube,water,0.99926037
9749,organic beef chuck roast,beef with bone,0.99954695
9750,organic potato,potato,0.9997527
9751,multi grain baguette,whole wheat flour,0.9987136
9752,dark chocolate chunk cocopolo,dark chocolate,0.99987257
9753,armoat seasoning,tomato chop,0.99863505
9754,basic butter crust,butter,0.9990227
9755,franco american beef gravy,beef with bone,0.9993896
9756,brisket dripping,water,0.9936225
9757,cheese soup chicken,cheese,0.9993575
9758,taco seasoning chili,wine red,0.99851334
9759,soy grit,soy milk,0.99854636
9760,cranberry jell o gelatin,yeast liquid,0.9991182
9761,garlic herb spaghetti sauce,garlic,0.99911827
9762,soda up,egg pasta,0.99822557
9763,au jus mix gravy,yeast liquid,0.9992999
9764,arm roast chuck,pork with bone,0.9983947
9765,achiote seed annatto,sunflower seed,0.99943155
9766,gluten flour bean,bean flour,0.9999217
9767,green pepper jalapeno,wine red,0.9987405
9768,beer may,bean flour,0.99900216
9769,tostitos spicy queso supreme,tomato chop,0.9986802
9770,jalapeno perfec,wine red,0.9974401
9771,chipotle chile pepper make,wine red,0.9986868
9772,lemon jell o gelatin not pudding mix,yeast liquid,0.99960244
9773,knorr minestrone soup mix,soy cream,0.9990253
9774,pepper flake jalapeno,pepper,0.9989117
9775,knorr oxtail soup mix,mushroom,0.9989916
9776,zapple butter,butter,0.9997016
9777,sauvignon wine red,wine red,0.9999165
9778,vegan caramel sauce,green bean frozen,0.9991331
9779,saltpeter morton tender,chocolate cream cooky,0.99430007
9780,brisket,mushroom,0.9722378
9781,emeril essence seasoning,coffee powder,0.99890506
9782,aji chili paste,wine red,0.99859166
9783,health bread multi grain,bread frozen,0.9996093
9784,tomato bouillon chicken flavor cube,water,0.99926436
9785,beef stock mix,beef with bone,0.99933946
9786,steak tri tip,pork ham,0.9991574
9787,vegetable onion green pepper,green bean,0.9994291
9788,onion soup mix me,onion,0.99901336
9789,apricot jam pineapple,pineapple juice,0.9991346
9790,beef sirlion roast,beef with bone,0.9994332
9791,pie crust pillsbury crescent,graham flour,0.99861574
9792,standing rib roast ask butcher,pork ham,0.99867463
9793,hawaiian luau marinade,coffee powder,0.9987354
9794,turkey kosher,turkey bone free,0.99914944
9795,carne asada meat red,wine red,0.9993756
9796,foil,goat cheese,0.99710107
9797,rack louis sparerib,bacon,0.99702144
9798,sauce optional,green bean frozen,0.9989704
9799,graham wafer crust,graham flour,0.99855226
9800,marrow beef,beef with bone,0.99958444
9801,gluten beef stock powder,beef bone free,0.99926555
9802,chevre cheese garlic,cheese,0.9995588
9803,center deli,yeast liquid,0.9968565
9804,fast fry steak,pork sausage,0.99892735
9805,tournedos beef filet mignon,beef with bone,0.9993798
9806,gravy beef stock,beef with bone,0.99921757
9807,mousse pate market,potato,0.9968506
9808,sun tomato italian herb,tomato chop,0.9991137
9809,red potato water,wine red,0.99938154
9810,sugar pumpkin puree,beet sugar,0.99952286
9811,center prime rib roast,pork with bone,0.99876535
9812,portuguese chourico chorizo,wine white,0.99720895
9813,one rice roni beef flavor,rice milk,0.999268
9814,beef stroganoff sauce mix,tomato chop,0.9992674
9815,beef pocket roast,beef with bone,0.99948037
9816,oxtail soup,water,0.9972173
9817,salt stock beef,beef with bone,0.9991552
9818,bun bread,bread frozen,0.99963063
9819,white onion beef,pork ham,0.9992413
9820,oil may,peanut oil,0.9996401
9821,coarsely torn spinach leaf,cabbage leaf,0.9996001
9822,campbell pork sauce,tomato chop,0.99923444
9823,kraft macaroni cheese dinner mix,cheese,0.9996686
9824,loaf poundcake,chocolate cream cooky,0.9973377
9825,butter pea,butter,0.99966896
9826,white acre pea,yogurt white,0.99940884
9827,berry hibiscus herbal tea flower,yeast liquid,0.99927163
9828,chuck sirloin,pork neck,0.99749136
9829,fruit pear lengthwise,yeast liquid,0.99930155
9830,kamut oat flour,sorghum flour,0.9993613
9831,smokey horseradish sauce,green bean frozen,0.99842095
9832,red gel,red chilli,0.9992329
9833,tbsp kamut flour,maize flour,0.99929076
9834,trim beef rib eye roast,beef with bone,0.99932694
9835,apricot mixture fruit,exotic fruit,0.99932396
9836,barbados molasses,bean in can,0.98250693
9837,mini baby carrot,cabbage leaf,0.9993623
9838,mccormick mesquite powder,coffee powder,0.9994049
9839,tasting yeast,yeast dry,0.99889183
9840,wheat bread pita,bread frozen,0.9996087
9841,spike seasoning seasoning,tomato chop,0.9987316
9842,jus sauce juice,mango juice,0.999175
9843,southwest spicy seasoning,tomato chop,0.9991121
9844,gourmet red potato,wine red,0.99948823
9845,complete caesar salad,honey,0.9925686
9846,beef tenderloin fillet filet mignon,beef bone free,0.99930245
9847,white currant,wine white,0.9993192
9848,balsamic vinegar red wine,wine red,0.9994236
9849,kudzu,clementine,0.2769894
9850,pasta wide egg noodle,egg pasta,0.9997375
9851,tapoica starch,sunflower seed,0.9918798
9852,scant spelt flour,sorghum flour,0.9993598
9853,scant oat flour,maize flour,0.9994356
9854,meat chicken roast beef,beef bone free,0.9995638
9855,kikkoman stir fry sauce,green bean frozen,0.999167
9856,beef chuck roast grain,beef with bone,0.9994561
9857,mori nu silken tofu,tofu,0.99501586
9858,bison roast,pork sausage,0.9983663
9859,green giant cream corn,coffee green,0.99945194
9860,rapidmix yeast,yeast liquid,0.99890023
9861,campbell beef gravy,beef with bone,0.99941295
9862,pumpkin seed my coffee grinder,coffee powder,0.999521
9863,animal bacon grease,bacon,0.9987121
9864,beef consomme soup fiesta chili,tomato chop,0.9989086
9865,mesquite fajita seasoning mix,yeast liquid,0.99897784
9866,kamut,wholegrain cracker,0.8415199
9867,champagne yeast,yeast liquid,0.9994387
9868,apple juice green grocer,apple juice,0.9996136
9869,beef bouillon base,beef bone free,0.9994923
9870,extra beef percent,beef bone free,0.9994601
9871,zipper pea,pea,0.99960923
9872,vegatarian broth seasoning,tomato chop,0.99880695
9873,beef ribeye roast,beef with bone,0.99944603
9874,teriyaki baste glaze,wine white,0.99696606
9875,lavender flower be,coffee powder,0.9989684
9876,stevia extract,almond milk,0.9986873
9877,kikkoman teriyaki baste pineapple,pineapple juice,0.9987888
9878,onion garlic powder,green bean frozen,0.9993076
9879,okra pod lengthwise,mung bean flour,0.99892247
9880,neely bbq rub seasoning,cabbage leaf,0.9984695
9881,vegetable oil meat,peanut oil,0.99926883
9882,creamy cucumber salad dressing ranch,honey,0.9966079
9883,favourite pasta sauce,pasta,0.9993382
9884,swanson beef stock,beef with bone,0.9990975
9885,dandelion root,starchy root,0.99853176
9886,peach juice chunky,orange juice,0.99964184
9887,pea green bean,green bean,0.99986976
9888,vidalia onion bermuda,onion,0.9993237
9889,culinary lavender oil,peanut oil,0.9994676
9890,popped popcorn kettle corn,corn can,0.99914575
9891,potato carrot celery onion,potato,0.9994664
9892,beef turkey,beef bone free,0.9996416
9893,steak chicken successfully,chicken with bone,0.9995068
9894,cherry liqueur nalewka babuni wine,wine white,0.99942505
9895,steak kamto,pork sausage,0.99881303
9896,rice wine vinegar anisado,wine white,0.99948174
9897,mix pork stuffing,pork ham,0.99952585
9898,knockwurst hebrew national kosher,mushroom,0.99407625
9899,salt pepper black,wine red,0.99916285
9900,wishbone russian salad dressing not creamy,honey,0.9972521
9901,corn broccoli red pepper,wine red,0.99941105
9902,kool aid,orange,0.99072313
9903,noodle pastina,wine white,0.998669
9904,beef medallion each,beef bone free,0.99943846
9905,beef consomme au jus sauce,tomato chop,0.9991798
9906,no sugar needed fruit,beet sugar,0.9995201
9907,kraft horseradish sauce,green bean frozen,0.999134
9908,beef fillet,beef bone free,0.99930143
9909,dark chocolate chunk,dark chocolate,0.99990225
9910,sparkling apple juice,apple juice,0.99988985
9911,cream mushroom soup great,ice cream,0.9994029
9912,nesco jerky spice work salt,mung bean flour,0.99916923
9913,vegetable like carrot,vegetable,0.9994787
9914,golden corn soup,yeast liquid,0.99911994
9915,onion gravy,onion,0.9994124
9916,sargento four cheese mexican,cheese,0.9997015
9917,campbell beef broth,beef with bone,0.9993174
9918,beef chuck roast chunk,beef with bone,0.99944115
9919,french bread overnight,bread frozen,0.9996719
9920,rice olive,rice milk,0.9991188
9921,hot sauce tabasco,wine red,0.9989984
9922,sugar french vanilla pudding pie filling mix,chocolate cream cooky,0.9995678
9923,rare,beetroot,0.22981864
9924,link chinese sausage,pork sausage,0.99917567
9925,peruvian yellow chili pepper this most common,wine red,0.998948
9926,pie crust empanadas,graham flour,0.9983127
9927,pork pinto bean,pork ham,0.99946284
9928,double crust pie see note below,graham flour,0.99890774
9929,california black fig,coffee green,0.99890816
9930,chuck roast vegetable oil,pork ham,0.99907184
9931,fine rye breadcrumb,flavor cracker,0.99935186
9932,extra beef brown,beef bone free,0.99936515
9933,bread crumb choice,bread plain,0.9996387
9934,baking pastry flour,graham flour,0.9994651
9935,beef chili powder onion,green bean frozen,0.9990662
9936,red onion strip,wine red,0.9992686
9937,extra mature cheddar cheese,cheese,0.9996839
9938,kraft cheddar cheese,goat cheese,0.9997793
9939,kind cooky,cooky,0.9993443
9940,spicy seasoning mix salt,tomato chop,0.9992902
9941,hershey chocolate candy bar,milk chocolate,0.99966574
9942,guerrero tostada,coffee green,0.9693963
9943,alize,trout,0.74022025
9944,chunk meat,kangaroo meat,0.999385
9945,vegetable juice water,apple juice,0.99938166
9946,egg white bubbly,egg,0.99952555
9947,chilies below,green bean frozen,0.9987548
9948,bacon horseradish dip,bacon,0.9993215
9949,red jalapeno below,red chilli,0.9991989
9950,burgundy cooking wine regina,wine white,0.9992682
9951,cream jalapeno pepper,wine red,0.99913687
9952,chile con queso,wine red,0.9990577
9953,hill farm cream,soy cream,0.9995977
9954,green grape cluster,green bean,0.99938124
9955,multi grain bread wheat,bread frozen,0.99962604
9956,venison heart too,yeast liquid,0.99883133
9957,red ale,red chilli,0.9993909
9958,cake doughnut,cake,0.9995943
9959,garlic breadstick,garlic,0.99953294
9960,chuck steak meat,pork ham,0.99940324
9961,caribou steak,pork ham,0.9989876
9962,liver pate green peppercorn,green bean,0.9995038
9963,red pepper optional make,red chilli,0.99897057
9964,cooking pressure cooker beef stock qt,beef with bone,0.99910414
9965,corn niblets vegetable,vegetable,0.99938977
9966,slider bun,mung bean flour,0.9978534
9967,italian bun portuguese,flavor cracker,0.9988065
9968,pasilla pepper red chilies,red chilli,0.99910873
9969,campbell cream mushroom garlic soup,soy cream,0.9993344
9970,stew vegetable broccoli,vegetable,0.99950075
9971,rib eye roast,pork ham,0.9989175
9972,heinz french onion soup beef,water,0.9990868
9973,pink,mung bean flour,0.99672914
9974,prime sirloin roast,pork with bone,0.99850076
9975,loaf cocktail bread,bread frozen,0.9997017
9976,horseradish mayonnaise,mayonnaise,0.9987084
9977,chocolate almond coffee flavor,almond chocolate,0.9998423
9978,italian herb seasoning oregano basil,tomato chop,0.9988732
9979,elk roast meat,pork sausage,0.99921346
9980,hot no yolk noodle,mung bean flour,0.9991865
9981,beef stock dark,beef with bone,0.9993625
9982,sugar pineapple juice,pineapple juice,0.9997474
9983,chilly chili pepper flake,pepper,0.99916285
9984,chinese mein noodle,wine white,0.99906737
9985,cholesterol egg noodle,egg,0.9994162
9986,butter substitute,butter,0.9997766
9987,apricot jam great,exotic fruit,0.99906445
9988,pie filling optional sauce,coffee green,0.99900275
9989,margarine vegetable oil,peanut oil,0.9994544
9990,beef well,beef with bone,0.99957055
9991,white balsamic blackberry w lemon thyme vinegar,wine white,0.9993701
9992,kraft reg mozzarella cheese,cheese,0.99978
9993,ocean spray cranberry juice,cranberry juice,0.9995327
9994,boar,octopus frozen,0.8054055
9995,refrigerator biscuit,yeast liquid,0.9991351
9996,dumpling egg noodle,egg,0.9994462
9997,individual ritz cracker,plain cracker,0.9994019
9998,hatch chile poblano pepper,pepper,0.9990393
9999,hot horseradish,wine red,0.9983133
10000,snowshoe hare,mackerel,0.7209788
10001,del monte,sweet potato,0.99276006
10002,mexican cheese choice,cheese,0.99973917
10003,wish asian dressing,cabbage leaf,0.9965174
10004,hearty chicken stock,chicken with bone,0.998969
10005,hormel salsbury beef gravy mushroom,beef bone free,0.99924606
10006,banana cake mix,cocoa cake,0.9993893
10007,loaf sourdough french bread,bread frozen,0.9995749
10008,salad dressing mayo,honey,0.99484324
10009,deli rye bread,bread plain,0.99970114
10010,baby pea petite,pea,0.99949014
10011,garlic teriyaki sauce,garlic,0.999268
10012,sugar baby carrot,yeast liquid,0.9994238
