IngID,ingredient,frequency,generic_name,Dietrx_Category
27207,dozen tamale,1,Beef Tamale,Dish
72238,dozen toast point,1,Crisp bread,Dish
60274,dozen white pearl onion,1,White Onion,Vegetable
57635,dr oetker caramel creme dessert mix vegetarian,1,Cream,Dish
18238,dr oetker whip,1,Whipped Cream,Dairy
81024,dragee decorative candy,1,Dragee,Dish
84284,dragon fruit,1,Pitanga,Fruit
46536,dram anise oil,1,Oil,Additive
64085,drayman porter,1,Porter Beer,Beverage-Alcoholic
47840,dream whip cream,1,Cream,Dairy
99462,dream whip cream topping,1,Cream,Additive
32036,dream whip topping mix powder,1,Whipped Cream,Dairy
59185,drink,1,Soft drink,Beverage
57561,dripping cooking oil,1,Cooking Oil,Additive
98566,dripping lard,1,Lard,Meat
72981,dripping oil,1,Oil,Additive
45070,dripping roast chicken,1,Lamb,Meat
18608,dripping vegetable oil,1,Vegetable Oil,Plant Derivative
55933,drk pumpernickel bread,1,Rye bread,Bakery
95274,drumstick fruit,1,Drumstick,Fruit
56120,dubonnet red,1,Berry,Berry
35422,duck blood,1,Duck,Meat
18696,duck broth chicken,1,Chicken,Meat
39425,duck carcass,1,Duck,Meat
21616,duck giblet,1,Duck,Meat
61726,duck leg confit,1,Duck,Meat
46524,duck liver sausage,1,Duck,Meat
79371,duck meat,1,Duck,Meat
99341,duck stock chicken,1,Chicken,Meat
20385,duck thigh,1,Duck,Meat
31674,duck vegetable oil,1,Vegetable Oil,Plant Derivative
99789,dulce de,1,Dulce De Leche,Dish
92199,dulce de caramel sauce,1,Dulce De Leche,Dish
24710,dulce de leche nutella,1,Dulce De Leche,Dish
19734,dulce de leche sauce,1,Dulce De Leche,Dish
93468,dulce de out,1,Dulce De Leche,Dish
45824,dulce milk,1,Milk,Dairy
40332,dulcet asian dressing,1,Salad Dressing,Dish
64572,dulse flake,1,Parsley,Spice
10926,dulse flake kosher salt,1,Kosher Salt,Additive-Salt
11580,dulse leaf,1,Bay Leaf,Plant
30379,dumpling egg noodle,1,Egg,Meat
21807,dumpling wrapper look,1,Dumpling,Dish
23026,duncan cream cheese frosting,1,Cream Cheese,Dairy
14829,duncan dark chocolate cake mix,1,Cake,Dish
36755,duncan hines cinnamon swirl muffin mix,1,Corn Muffin Mix,Maize
61856,duncan hines creamy home,1,Peanut Butter,Additive
63195,duncan hines moist butter cake mix,1,Cake,Dish
88287,duncan hines moist cake mix,1,Cake,Dish
76983,duncan hines moist french vanilla cake mix,1,Cake,Dish
82535,duncan hines supreme orange cake mix,1,Cake,Dish
96904,durian banana extract,1,Durian,Essential Oil
46285,durkee sauce,1,Sauce,Additive
10887,durum flour pasta,1,Pasta,Cereal
83831,durum wheat flour,1,Durum wheat,Cereal
55991,dutch beef,1,Beef,Meat
11441,dutch cocoa hershey,1,Chocolate Spread,Plant
97509,dutch gin,1,Gin,Beverage-Alcoholic
46812,dynasty chinese stir fry sauce,1,Sauce,Additive
91185,dynasty chow funn noodle,1,Rice Noodle,Cereal
15672,dynasty sesame oil,1,Sesame Oil,Essential Oil
75244,dynasty szechwan chili sauce,1,Chili Paste,Condiment
85905,e york steak,1,Strip Steak,Meat
17778,ea red chili,1,Chili Pepper,Vegetable
93982,each coriander,1,Coriander,Herb
36643,each lemon zest juice,1,Lemonade,Beverage
91865,each pea,1,Pea,Legume
69765,each seasoning,1,Spice Mix,Spice
62775,each tomatillo,1,Tomatillo,Vegetable
66549,eagle brand,1,Tabasco Sauce,Condiment
23746,ear,1,Corn on the cob,Maize
81395,ear corn husk,1,Corn on the cob,Maize
63418,ear mushroom,1,Mushroom,Fungi
78858,earth balance butter substitute,1,Butter,Dairy
68844,earth balance shortening,1,Shortening,Additive
23565,easiest ever pizza dough,1,Pizza,Bakery
97174,east african variety olive,1,Olive,Plant
58587,east kent golding hop,1,Hops,Beverage-Alcoholic
96750,eat ham,1,Ham,Meat
94802,eat salad green,1,Green Salad,Vegetable
74407,ebi,1,Shrimp,Seafood
77343,eclair shell pate,1,Pastry,Dish
64275,edamame bean optional,1,Edamame,Legume
36228,edgell super corn,1,Corn,Maize
31051,edible cake glitter,1,Cake,Dish
14546,edible camphor,1,Camphor,Additive
52788,edible flower calendula,1,Saffron,Flower
44681,edible flower geranium,1,Geranium,Flower
72761,edible gold flake,1,Parsley,Spice
73230,edible gold leaf foil,1,Bay Leaf,Plant
18969,edible lavender flower,1,Lavendar,Flower
96124,edible orchid leave few,1,Leave,Flower
15991,edible pork blood,1,Pork,Meat
35995,eel steak,1,Steak,Fish
63852,eg shallot,1,Shallot,Seafood
44579,egg at room temperature,1,Egg,Meat
62390,egg beater liquid product,1,Egg,Meat
26427,egg beater southwestern red bell pepper,1,Capsicum,Vegetable Fruit
61777,egg bread french,1,Baguette,Bakery
96643,egg bread pumpernickel,1,Egg,Meat
63537,egg dumpling noodle,1,Egg,Meat
81696,egg fettuccine noodle,1,Egg,Meat
78313,egg mayonnaise,1,Egg,Meat
40577,egg noodle chinese,1,Egg,Meat
29978,egg noodle choice,1,Egg,Meat
58472,egg noodle fettuccine,1,Egg,Meat
16007,egg noodle lo mein,1,Egg,Meat
74596,egg noodle oil,1,Egg,Meat
41806,egg noodle one are,1,Egg,Meat
15039,egg noodle pasta,1,Egg,Meat
87831,egg noodle weight,1,Egg,Meat
89553,egg noodle wheat,1,Egg,Meat
64279,egg pasta,1,Pasta,Cereal
78860,egg pastry dough,1,Egg,Meat
47214,egg plus,1,Egg,Meat
96859,egg plus white,1,Egg,Meat
11635,egg put,1,Egg,Meat
61445,egg rotini pasta,1,Egg,Meat
19931,egg separate,1,Egg,Meat
35572,egg strip,1,Egg,Meat
14045,egg white are ok too,1,Egg,Meat
22298,egg white batter,1,Egg,Meat
19213,egg white bubbly,1,Egg,Meat
10695,egg white eggplant,1,Egg,Meat
57092,egg white essential,1,Egg,Meat
68744,egg white important,1,Egg,Meat
46727,egg white lengthwise,1,Egg,Meat
53967,egg white liquid substitute,1,Egg,Meat
84108,egg white my,1,Egg,Meat
92762,egg white no,1,Egg,Meat
91879,egg white optional,1,Egg,Meat
69768,egg white range,1,Egg,Meat
37751,egg white sauce,1,Egg,Meat
18321,egg white save,1,Egg,Meat
20577,egg white total,1,Egg,Meat
88609,egg white yellow,1,Egg,Meat
95999,egg wrap bow tie,1,Farfalle,Cereal
88352,egg yolk cream optional,1,Egg,Meat
70509,egg yolk half,1,Egg,Meat
22530,egg yolk ice water,1,Egg,Meat
86947,egg yolk lolol,1,Egg,Meat
17834,egg yolk optional,1,Egg,Meat
68671,egg yolk per person,1,Egg,Meat
74889,egg yolk plus water,1,Egg,Meat
46790,egg yolk range,1,Egg,Meat
41273,egg yolk reserve,1,Egg,Meat
24019,egg yolk reserve white,1,Egg,Meat
59630,egg yolk revision below,1,Egg,Meat
64069,egg yolk save white,1,Egg,Meat
50996,egg yolk substitute,1,Egg,Meat
85276,egg yolk vegetable oil,1,Vegetable Oil,Plant Derivative
98309,eggland egg,1,Egg,Meat
52978,eggless cookie dough batter,1,Dough,Cereal
88820,eggnog extract,1,Egg,Meat
32671,eggplant caponata,1,Eggplant,Vegetable
60296,eggplant caviar,1,Eggplant,Vegetable
78625,eggplant crosswise,1,Eggplant,Vegetable
76335,egyptian rice,1,Rice,Cereal
83611,eidam cheese,1,Cheese,Dairy
63827,eight bread,1,Bread,Bakery
18313,eight brioche bread,1,Bread,Bakery
49419,el cheese taquitos,1,Cheese,Dairy
32713,el fajita seasoning mix,1,Spice Mix,Spice
41347,el jalapeno,1,Jalepeno,Spice
93332,el mexicano carne asada seasoning,1,Spice Mix,Spice
15474,el paso bean,1,Bean,Legume
19658,el paso chile garlic cooking sauce,1,Chili Sauce,Condiment
59867,el paso taco bake dinner kit,1,Taco,Dish
18731,el paso taco sauce,1,Taco Sauce,Condiment
21639,el paso taco seasoning,1,Spice Mix,Spice
35091,el paso tostada,1,Tostada,Bakery
36004,el patio jalapeno chili sauce,1,Sauce,Additive
81409,el pato sauce,1,Sauce,Additive
57574,el ranch o dressing,1,Sauce,Additive
37462,el salsa enchilada sauce,1,Enchilada,Condiment
53100,el salt taco seasoning,1,Seasoned Salt,Additive-Salt
10820,el seasoning mix,1,Spice Mix,Spice
99601,el taco sauce,1,Taco Sauce,Condiment
71946,el torito adobo al pastor sauce,1,Sauce,Additive
52049,elbow macaroni ziti,1,Macroni,Cereal
99744,elderberry juice,1,Elderberry,Fruit
60591,elderberry wine vinegar,1,Elderberry,Fruit
27368,elderflower head,1,Elderberry,Fruit
40804,elderflower liqueur,1,Liqueur,Beverage-Alcoholic
75306,elderflower syrup,1,Syrup,Plant Derivative
63223,elevated challah,1,Bread,Bakery
10126,elk roast meat,1,Elk,Meat
61547,elk rump roast,1,Rump Steak,Meat
31203,elk steak,1,Steak,Fish
10241,elmstock peppermint tea,1,Tea,Plant
39646,elpaso enchilada sauce,1,Enchilada,Condiment
88178,emeril essence creole seasoning,1,Spice Mix,Spice
63094,emeril essence seasoning,1,Spice Mix,Spice
30720,emeril italian spice essence,1,Spice Mix,Spice
82814,emeril lagasse essence,1,Spice Mix,Spice
68952,emeril red pepper sauce,1,Sauce,Additive
17449,emeril southwest seasoning,1,Spice Mix,Spice
91349,emeril spice essence,1,Spice Mix,Spice
44083,emmenthaler cheese coarsely,1,Cheese,Dairy
46731,emmenthaler cheese jarlsberg,1,Swiss cheese,Dairy
42606,empanada dough,1,Dough,Bakery
89898,empanada pastry,1,Pastry,Bakery
89767,emu ham,1,Ham,Meat
25410,enchilada,1,Sauce,Additive
51542,enchilada sauce chili,1,Chili Paste,Condiment
46677,enchilada sauce choice,1,Enchilada,Condiment
85429,enchilada sauce coriander chili powder,1,Chili Powder,Spice
18935,enchilada sauce green chile,1,Enchilada,Condiment
11298,enchilada sauce mexican gravy,1,Enchilada,Condiment
96911,enchilada sauce optional,1,Enchilada,Condiment
72654,enchilada sauce organic,1,Enchilada,Condiment
77513,enchilada sauce paso,1,Enchilada,Condiment
32816,enchilada sauce pasta,1,Enchilada,Condiment
78062,enchilada sauce pick,1,Enchilada,Condiment
20450,enchilada sauce velvet,1,Enchilada,Condiment
70036,end neck welsh lamb,1,Lamb,Meat
43216,end thing vegetable broth,1,Vegetable Broth,Dish
60036,english cheese velveeta,1,Velveeta Cheese,Dairy
73631,english date nut bread,1,Bread Product,Bakery
61385,english double devon cream,1,Cream,Dairy
75017,english hothouse cucumber,1,Cucumber,Gourd
12166,english lavender,1,Lavendar,Flower
68365,english muffin raisin,1,English Muffin,Bakery
22424,english mustard paste,1,Mustard,Spice
95792,english pudding,1,English Pudding,Dish
61882,english rib,1,Celery,Herb
33442,english roast,1,Cucumber,Gourd
96668,english roast chuck,1,Chuck Roast,Dish
12114,english shoulder roast,1,Pork,Meat
97985,english sole,1,Sole,Fish
12693,english spinach leaf,1,Spinach,Vegetable
71804,english stilchester cheese extra sharp bleu,1,Cheddar Cheese,Dairy
88947,english toffee bit brickle chip,1,Toffee,Bakery
90522,english toffee chip,1,Toffee,Bakery
56043,english toffee syrup torani,1,Syrup,Plant Derivative
83413,enoki mushroom golden,1,Enoki Mushroom,Fungi
16053,enoki mustrooms,1,Mushrooms,Fungi
94462,enough cooking oil,1,Cooking Oil,Additive
55927,enough ice,1,Ice,Additive
18231,enough oil,1,Oil,Additive
17552,enova oil vegetable,1,Vegetable Oil,Plant Derivative
20971,enriched rice,1,Rice,Cereal
92272,entrecote steak,1,Steak,Fish
61168,epicure garlic herb dip mix,1,Garlic,Herb
11432,equagold vanilla grapeseed oil,1,Grapeseed Oil,Essential Oil
55576,espresso coffee granule,1,Coffee,Beverage Caffeinated
38250,espresso ice cream,1,Ice Cream,Dish
64014,espresso icing,1,Icing,Additive
67205,espresso liqueur,1,Espresso,Beverage
81100,espresso sugar amaretto syrup,1,Syrup,Plant Derivative
18370,espresso water,1,Water,Additive
46256,essence,1,Vanilla Extract,Additive
31783,essence emeril chicken seasoning,1,Spice Mix,Spice
88565,essence ratafia,1,Vanilla Extract,Additive
83073,essence rose,1,Rose Essence,Essential Oil
83155,essence seasoning,1,Spice Mix,Spice
80459,ethiopian berbere seasoning,1,Spice Mix,Spice
13491,ethiopian kibbeh butter,1,Butter,Dairy
80552,ethyl alcohol,1,Alcohol,Beverage-Alcoholic
28891,euro bread,1,Bread,Bakery
33641,europe zen garden vegetable,1,Vegetable,Vegetable
26020,european salad green,1,Green Salad,Vegetable
99192,euryale ferox nut,1,Nut,Nuts and Seeds
73498,euryale seed,1,Cumin,Spice
15562,evans sausage,1,Sausage,Dish
90022,even field mushroom,1,Mushroom,Fungi
11890,ever white bread,1,White bread,Bakery
61152,everglades seasoning,1,Spice Mix,Spice
54568,evo oil,1,Oil,Additive
88390,excellent artisan sourdough bread,1,Sourdough Bread,Dish
16836,excellent hamburger bun,1,Hamburger,Bakery
51090,excellent pinot noir wine,1,Red Fruit Wine,Beverage-Alcoholic
35064,exotic orange blossom water rose make own,1,Rose water,Additive
14443,expensive balsamic vinegar,1,Balsamic Vinegar,Additive-Vinegar
93936,express reg,1,Chili Powder,Spice
94063,extra beef bison,1,Ground Beef,Meat
34258,extra beef brown,1,Ground Beef,Meat
90030,extra beef meat,1,Beef,Meat
84310,extra beef percent,1,Ground Beef,Meat
34794,extra beef pork,1,Ground Beef,Meat
69489,extra beef sirloin,1,Beef Sirloin,Meat
80388,extra beef tip,1,Ground Beef,Meat
70417,extra chicken,1,Chicken,Meat
58069,extra chicken breast,1,Chicken,Meat
86567,extra chicken stock,1,Chicken,Meat
62528,extra chili sauce,1,Chili Paste,Condiment
59650,extra cocoa,1,Cocoa,Seed
81230,extra corn,1,Corn,Maize
77438,extra creamy cream,1,Cream,Dairy
32066,extra creamy topping,1,Cream,Dairy
59356,extra dark chocolate,1,Dark Chocolate,Plant
11703,extra dark roast coffee,1,Dark Coffee,Legume
34635,extra egg s,1,Egg,Meat
32425,extra egg white,1,Egg,Meat
73037,extra english toffee bar,1,Cucumber,Gourd
31657,extra fine noodle vermicelli,1,Rice Vermicelli,Cereal
43259,extra fruit pudding,1,Pudding,Dish
87854,extra green mango,1,Mango,Fruit
89986,extra hot capacollo,1,Pork,Vegetable
70096,extra ice,1,Ice,Additive
48806,extra jalapeno,1,Jalepeno,Spice
25442,extra large baking potato,1,Baked Potato,Vegetable
33070,extra large bun,1,Egg,Meat
25780,extra large flour tortilla,1,Tortilla,Dish
55128,extra large snail,1,Egg,Meat
45644,extra mature cheddar cheese,1,Cheddar Cheese,Dairy
67980,extra meat beef,1,Beef,Meat
19755,extra meat venison,1,Deer meet,Meat
13509,extra milk,1,Milk,Dairy
90145,extra mushroom,1,Mushroom,Fungi
19939,extra olive,1,Olive Oil,Plant Derivative
47636,extra orange juice,1,Orange Juice,Fruit
92133,extra oyster,1,Oyster,Seafood
79685,extra peanut butter,1,Peanut butter,Nuts and Seeds
18600,extra peanut oil,1,Peanut Oil,Plant
37279,extra pork loin,1,Pork Loin,Meat
59800,extra prawn,1,Prawn,Seafood
18562,extra seasoning,1,Spice Mix,Spice
27336,extra sharp provolone cheese,1,Cheddar Cheese,Dairy
33957,extra sparkling wine spumante,1,Sparkling Wine,Beverage-Alcoholic
90377,extra tequila,1,Tequila,Beverage-Alcoholic
13178,extra toast,1,Shrimp,Seafood
57843,extra toblerone chocolate bar,1,Chocolate Bar,Plant
21179,extra turkey bacon,1,Turkey Bacon,Meat
62441,extra turkish delight,1,Shrimp,Seafood
18727,extra vegetable oil,1,Vegetable Oil,Plant Derivative
49168,extra vermouth,1,Vermouth,Beverage-Alcoholic
39945,extra virgin coconut oil,1,Coconut Oil,Essential Oil
14274,extra virgin oliv oil,1,Olive Oil,Plant Derivative
50469,extra virgin olive oil canola,1,Olive Oil,Plant Derivative
41084,extra virgin olive peanut oil,1,Olive Oil,Plant Derivative
87497,extra water total liquid,1,Water,Additive
38793,extra wheat pita bread,1,Pita bread,Cereal
22936,extra wide egg noodle until tender,1,Egg,Meat
96578,extra wide noodle,1,Rice Vermicelli,Cereal
11029,extract vanilla,1,Vanilla Extract,Additive
53527,extract vanilla only tsp oil ``,1,Vanilla Extract,Additive
32582,extremely tea,1,Tea,Plant
94228,eye beef steak,1,Rib Eye Steak,Meat
60233,eye chile chili pepper,1,Chili,Spice
84573,eye chili,1,Chili,Spice
22180,eye fillet,1,Beef,Meat
13408,fabada bean,1,Bean,Legume
51496,fage greek yogurt,1,Greek Yogurt,Dairy
17232,fage total,1,Yogurt,Dairy
97565,fage total classic,1,Yogurt,Dairy
81078,fage total yogurt,1,Yogurt,Dairy
72259,fairtrade cocoa,1,Cocoa,Seed
31800,fajita bean,1,Bean,Legume
84500,fajita marinade,1,Marinade,Dish
79292,fajita seasoning mix per breast,1,Allspice,Spice
88263,fajita seasoning mix taco seasoning,1,Allspice,Spice
85573,fajita vegetable,1,Vegetable,Vegetable
65297,fakin ' bakin bacon,1,Bacon,Meat
99900,falooda noodle,1,Noodle,Cereal
53920,falooda seed,1,Cumin,Spice
57013,family kit kat chocolate candy bar,1,Chocolate,Plant Derivative
70626,family teabags,1,Tea,Beverage
47075,fancy salad green,1,Green Salad,Vegetable
35318,fanta orange soda,1,Orange,Fruit
75567,fantabulously under hour mozzarella,1,Mozzarella,Dairy
76551,farfel matzo,1,Matzo,Bakery
38389,farl wheaten bread,1,Bread,Bakery
99103,farmer john beef frank,1,Beef,Meat
90125,farmer john cheese curd,1,Farmer Cheese,Dairy
79554,farmer john natural beef frank,1,Beef,Meat
36392,farmer market arugula,1,Baby Rocket,Herb
76038,farmer sausage,1,Sausage,Dish
60341,farmhouse savory chicken rice pilaf mix yellow,1,Yellow Rice,Cereal
83576,fast fry steak,1,Beef Steak,Dish
85050,fatter mutton,1,Mutton,Meat
45147,fatty ham scrap,1,Ham Scrap,Meat
39226,faux meat,1,Meat,Meat
57925,favourite basic vinaigrette,1,Oil,Additive
71272,favourite liqueur,1,Liquor,Beverage-Alcoholic
74476,favourite nut,1,Nut,Nuts and Seeds
90396,favourite sauce,1,Sauce,Additive
45489,favourite vegetable,1,Vegetable,Vegetable
72020,favourite vinaigrette,1,Oil,Additive
35515,fearn soya granule,1,Soy Sauce,Condiment
31149,female blue crab,1,Crab,Seafood
47905,fennal seed,1,Cumin,Spice
25635,fennel frond,1,Fennel,Herb
50178,fennel pollen,1,Fennel,Herb
54634,fennugreek seed,1,Cumin,Spice
31163,fesh breadcrumb,1,Bread Crumb,Bakery
90609,feta cheese oil,1,Feta Cheese,Dairy
89528,feta cheese pepper,1,Feta Cheese,Dairy
83368,feta cube,1,Feta Cheese,Dairy
65980,feta mt1 cheese culture,1,Feta Cheese,Dairy
78478,feta salad dressing,1,Salad Dressing,Dish
64183,fettuccine brown rice pasta,1,Spaghetti,Cereal
35241,fettuccine without salt pasta,1,Pasta,Cereal
45722,few almond,1,Almond,Nuts and Seeds
25958,few lemon thyme leaf,1,Thyme,Herb
16636,fiber breadcrumb,1,Bread Crumb,Bakery
21296,fiber one cereal,1,Granola Cereal,Cereal
50079,fiber one cereal bran,1,Cereal,Cereal
39178,fiddlehead bracken,1,Fiddlehead Fern,Vegetable
48630,fideo noodle vermicelli,1,Pasta,Cereal
46966,fideo vermicelli,1,Pasta,Cereal
67769,fideos cortes egg noodle,1,Egg,Meat
65292,field roast italian sausage,1,Italian Sausage,Meat
63374,fiesta dipping sauce,1,Dipping Sauce,Condiment
60085,fiesta dressing mix,1,Ranch Dressing,Condiment
58904,fiesta four cheese,1,Cheese,Dairy
86706,fiesta menudo seasoning,1,Spice Mix,Spice
82265,fiesta pinto bean seasoning,1,Pinto Bean,Legume
24801,fiesta ranch dip mix,1,Ranch Dressing,Condiment
12249,fig balsamic vinegar,1,Balsamic Vinegar,Additive-Vinegar
77916,fig compote,1,Fig,Fruit
24152,fig jam choice,1,Fig,Fruit
15207,fig jelly,1,Fig,Fruit
28583,filbert almond,1,Almond,Nuts and Seeds
90141,file powder see,1,File Powder,Herb
33743,filet red mullet,1,Mullet,Fish
47236,filet sea bass choice,1,Sea Bass,Fish
24554,filet tilapia fillet,1,Tilapia,Fish
86823,fill mix,1,Baking Mix,Dish
96094,fillet 5cm strip,1,Mullet,Fish
41076,fillet alaskan king salmon,1,Salmon,Fish
68727,fillet amberjack,1,Amberjack,Fish
37320,fillet butterfish,1,Butterfish,Fish
45894,fillet chilean each,1,Sea brass,Fish
32296,fillet crabmeat,1,Crab,Seafood
76760,fillet hake,1,Fish,Fish
75335,fillet mackerel,1,Pelagic Fish,Fish
23949,fillet milkfish,1,Milkfish,Fish
50977,fillet pomfret fish,1,Fish,Fish
72716,fillet pork sirloin,1,Pork,Meat
79688,fillet red drum,1,Red Snapper,Fish
33596,fillet swedish anchovy,1,Anchovy,Fish
64822,fillet trout,1,Trout,Fish
32137,fillet venison,1,Venison,Meat
11261,fine,1,Powdered Sugar,Additive-Sugar
